Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.04,-0.03,-2.804%,51365519.00,China,,4823,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0153,0.0003,2.00%,755666.00,China,,750,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$182.545,-0.675,-0.368%,109305332321.00,United States,2020,4305871,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.92,0.07,2.456%,211166472.00,United States,2021,188858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$8.84,-0.20,-2.212%,1517067848.00,United States,2021,3235704,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTC,American Bitcoin Corp. Class A Common Stock,$7.71,-0.36,-4.461%,561439987.00,United States,2018,988753,Finance,Finance: Consumer Services
ABTS,Abits Group Inc Ordinary Shares,$1.49,0.00,0.00%,4789523.00,China,,32554,Finance,Finance: Consumer Services
ABUS,Arbutus Biopharma Corporation Common Stock,$5.09,0.01,0.197%,1007045480.00,Canada,,2609686,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.8254,-0.0321,-3.743%,22000513.00,United States,,47239,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$113.67,1.94,1.736%,9786365793.00,France,2023,991302,Health Care,Biotechnology: Pharmaceutical Preparations
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,0.00,United States,2026,13,Finance,Blank Checks
ACAAW,Averin Capital Acquisition Corp. Warrants,$0.6119,-0.0631,-9.348%,0.00,United States,2026,300,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.89,-0.02,-0.069%,4977906415.00,United States,1985,830962,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.05,0.00,0.00%,250925542.00,Canada,,881125,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$2.96,0.03,1.024%,41144000.00,Hong Kong,2025,3125,Consumer Discretionary,Professional Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.99,-0.11,-2.157%,908792582.00,United States,2022,1279889,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock,$9.26,0.56,6.437%,86687397.00,United States,2018,134101,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$19.17,0.03,0.157%,48109377.00,United States,,110289,Consumer Discretionary,Military/Government/Technical
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$10.0046,0.00,0.00%,0.00,United States,2026,6,Finance,Blank Checks
ACGCW,ACP Holdings Acquisition Corp. Warrants,$0.31,0.00,0.00%,0.00,United States,2026,4,Finance,Blank Checks
ACGL,Arch Capital Group Ltd. Common Stock,$98.61,0.54,0.551%,33648604115.00,Bermuda,,1914510,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$15.69,-0.12,-0.759%,5353884987.00,Bermuda,,70938,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$18.90,-0.05,-0.264%,6449230481.00,Bermuda,,36404,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$28.25,0.69,2.504%,2630082769.00,United States,,1451074,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$8.25,0.31,3.904%,848945543.00,United States,,1652213,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$9.36,-0.11,-1.162%,442464310.00,United States,,329490,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.68,0.04,1.515%,272753176.00,Switzerland,2016,103441,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.23,-2.05,-3.848%,5171936996.00,United States,,823438,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$110.09,-5.24,-4.543%,3399743124.00,United States,2000,301533,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$70.04,-2.78,-3.818%,4878229688.00,United States,2017,1672048,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$63.98,-0.59,-0.914%,650672121.00,United States,,94576,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$15.10,-0.07,-0.461%,136042740.00,United States,,24262,Industrials,Major Chemicals
ACOG,Alpha Cognition Inc. Common Stock,$9.17,-0.10,-1.079%,199668534.00,Canada,,171316,,
ACON,Aclarion Inc. Common Stock,$2.33,-0.02,-0.851%,6715924.00,United States,2022,40443,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0308,0.0054,21.26%,88777.00,United States,2022,7944,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.02,-0.03,-0.496%,886137336.00,United States,2015,1487133,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.07,-0.02,-0.957%,88706459.00,United States,2022,356525,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$48.43,0.23,0.477%,6658334187.00,United States,2021,262290,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.52,0.08,1.802%,441092359.00,United States,,247117,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$1.54,0.02,1.316%,36981871.00,United States,2024,129583,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.40,-0.05,-3.448%,7377889.00,United States,2021,109682,Health Care,Biotechnology: Pharmaceutical Preparations
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.09,0.00,0.00%,0.00,United States,2026,115,,
ADACU,American Drive Acquisition Company Units,$10.23,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
ADACW,American Drive Acquisition Company Warrant,$0.40,-0.01,-2.439%,0.00,United States,2026,1000,,
ADAG,Adagene Inc. American Depositary Shares,$3.64,0.13,3.704%,240427802.00,China,2021,120558,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$9.61,-0.13,-1.335%,863744743.00,United States,,536414,Real Estate,Real Estate Investment Trusts
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.27,0.0201,0.08%,0.00,United States,,4461,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.55,0.06,0.235%,0.00,United States,,29693,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.35,0.00,0.00%,2296189032.00,United States,,1725,Real Estate,Real Estate Investment Trusts
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031 ,$25.16,0.02,0.08%,0.00,United States,,12806,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.90,-0.03,-0.12%,2238006671.00,United States,,26661,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.67,-0.01,-0.039%,2307214107.00,United States,,6633,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.015,0.085,0.341%,2248342847.00,United States,,3207,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.2351,0.0401,0.159%,0.00,United States,,11103,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.00,-0.04,-0.222%,1617836148.00,United States,,12855,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$286.08,-6.71,-2.292%,113716800000.00,United States,1986,4449323,Technology,Computer Software: Prepackaged Software
ADBT,Advasa Holdings Inc. Common Stock,$3.68,-0.86,-18.943%,1792401783.00,Japan,,169722,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$24.37,-0.86,-3.409%,2687527256.00,United States,2003,812374,Telecommunications,Cable & Other Pay Television Services
ADGM,Adagio Medical Holdings Inc Common Stock,$0.5124,-0.016,-3.028%,11380639.00,United States,,91364,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$354.52,-6.52,-1.806%,171788148652.00,United States,,3571556,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$5.95,0.20,3.478%,15624046.00,United States,2018,44406,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$9.33,-0.06,-0.639%,2089777064.00,United States,,1756208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$283.49,-2.67,-0.933%,112620013312.00,United States,,1781961,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$24.34,-0.58,-2.327%,3884562794.00,United States,2019,1620067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.60,-0.14,-1.193%,871504868.00,Ireland,,8324,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5335,0.1812,51.433%,40081711.00,Ireland,,54041,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$247.69,-10.84,-4.193%,51767210000.00,United States,,1814266,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$7.47,-0.28,-3.613%,608666110.00,United States,1994,1477344,Utilities,Telecommunications Equipment
ADUR,Aduro Clean Technologies Inc. Common Stock,$13.34,-0.48,-3.473%,471078475.00,Canada,,860994,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$114.55,-0.12,-0.105%,2139141065.00,United States,2009,208118,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$32.63,-0.34,-1.031%,418389365.00,United States,2019,39182,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$10.44,0.99,10.476%,17248269.00,Taiwan,2025,369547,Health Care,Medical Specialities
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.65,-0.27,-6.888%,6218552.00,Switzerland,,22737,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.10,0.00,0.00%,0.00,Cayman Islands,2026,39,,
AEAQU,Activate Energy Acquisition Corp. Unit,$10.19,-0.07,-0.682%,0.00,Cayman Islands,2025,109,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.2896,-0.0304,-9.50%,0.00,Cayman Islands,2026,48799,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.05,-0.60,-4.743%,935072577.00,Switzerland,,417509,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$4.1904,-0.2296,-5.195%,83598379.00,Canada,,18076,Basic Materials,Metal Mining
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$5.00,-1.49,-22.958%,7344575.00,China,,750187,Consumer Discretionary,Telecommunications Equipment
AEHR,Aehr Test Systems Common Stock,$76.59,-2.68,-3.381%,2498400266.00,United States,1997,1953212,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.40,-0.02,-1.408%,54454162.00,United States,2020,12070,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$267.00,-9.86,-3.561%,10693468014.00,United States,1995,423836,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.84,-0.22,-10.68%,1308490.00,United States,,288935,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.0255,0.1255,2.561%,256198131.00,United States,,29136,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.33,-0.0325,-8.966%,16823278.00,United States,,10500,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$122.96,0.53,0.433%,66939098402.00,United States,,2981326,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$7.28,0.16,2.247%,38204363.00,United States,2021,27791,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0198,0.00,0.00%,103907.00,United States,2021,4,Consumer Discretionary,Professional Services
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.971,-0.009,-0.09%,0.00,United States,2026,1499,Finance,Blank Checks
AESPU,Aeon Acquisition I Corp. Units,$10.19,-0.0399,-0.39%,0.00,United States,2026,939,,
AESPW,Aeon Acquisition I Corp. Warrants,$0.06,0.00,0.00%,0.00,United States,2026,7,Finance,Blank Checks
AEVA,Aeva Technologies Inc. Common Stock,$14.78,-0.88,-5.619%,1030251103.00,United States,,2071478,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$7.01,-0.36,-4.885%,88113415.00,United States,,110910,Technology,Computer Software: Prepackaged Software
AFCG,Advanced Flower Capital Inc. Common Stock,$3.49,-0.11,-3.056%,79124997.00,United States,2021,60067,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.01,0.00,0.00%,0.00,United States,2024,2964,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.1001,0.00,0.00%,0.00,United States,2024,8,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.81,0.00,0.00%,0.00,United States,2023,5,,
AFRI,Forafric Global PLC Ordinary Shares,$11.30,0.41,3.765%,304691110.00,Gibraltar,,37401,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.18,0.13,12.381%,31817302.00,Gibraltar,,17668,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.94,-4.51,-6.058%,23599242645.00,United States,2021,7922810,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.58,-0.02,-0.137%,1366478876.00,Brazil,2019,90600,Real Estate,Other Consumer Services
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$14.515,-0.145,-0.989%,541213548.00,Taiwan,2025,4129,Consumer Staples,Beverages (Production/Distribution)
AGEN,Agenus Inc. Common Stock,$7.99,0.38,4.993%,359713052.00,United States,2000,676376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.21,0.53,1.574%,2042401383.00,United States,2013,926807,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$13.54,0.37,2.809%,666817582.00,Belgium,2026,241319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.90,-0.0252,-2.724%,4316738.00,Hong Kong,2018,36198,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.60,-0.13,-1.212%,12566103338.00,United States,2008,16128648,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.2678,-0.2022,-0.794%,29954508107.00,United States,,9194,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.19,-0.01,-0.04%,29862277650.00,United States,,10763,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.90,0.035,0.135%,30703969477.00,United States,,13283,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.66,-0.06,-0.233%,30419453930.00,United States,,11721,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.48,0.04,0.157%,30206067270.00,United States,,38631,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.53,-0.13,-0.507%,30265341342.00,United States,,18212,Real Estate,Real Estate Investment Trusts
AGNT,AGNT Inc. Common Stock,$3.92,-0.20,-4.854%,655102313.00,United States,,1714051,Finance,Real Estate
AGPU,Axe Compute Inc. Common Stock,$9.45,-0.51,-5.12%,109536122.00,United States,,138671,Health Care,Industrial Specialties
AGRZ,Agroz Inc. Class A Ordinary Shares,$0.2054,-0.0142,-6.466%,4194984.00,Malaysia,2025,214733,Consumer Staples,Farming/Seeds/Milling
AGYS,Agilysys Inc. Common Stock (DE),$112.49,-3.92,-3.367%,3172869092.00,United States,,119357,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$5.51,-0.08,-1.431%,751256520.00,United States,2018,2377502,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.90,0.00,0.00%,771033759.00,China,2017,2232,Consumer Discretionary,Business Services
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.37,-0.01,-0.725%,40723250.00,United Arab Emirates,2025,24897,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIAI,AIAI Holdings Corporation Class A Common Stock,$3.48,-0.25,-6.702%,245906408.00,United States,,343650,Technology,EDP Services
AIBZ,Bitzero Holdings Inc. Common Shares,$5.00,-0.17,-3.288%,281908250.00,Canada,,326795,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIDX,20/20 Biolabs Inc. Common Stock,$0.6155,-0.0007,-0.114%,7860121.00,United States,,35964,Health Care,Precision Instruments
AIFA,All In FutureTech Alliance Inc. Common Stock,$2.96,-0.06,-1.987%,19004135.00,United States,2017,27919,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIFC,AI Financial Corporation Common Stock,$0.5415,-0.0085,-1.545%,75721471.00,United States,,475036,Finance,Investment Bankers/Brokers/Service
AIFF,Firefly Neuroscience Inc. Common Stock,$1.07,-0.05,-4.464%,16788638.00,United States,,55261,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$22.07,0.58,2.699%,136297831.00,China,2007,224052,Finance,Specialty Insurers
AIIO,Robo.ai Inc. Class B Ordinary Shares,$2.05,-0.16,-7.24%,346583744.00,United Arab Emirates,,572126,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0237,0.0003,1.282%,4006846.00,United Arab Emirates,,5050,Industrials,Auto Manufacturing
AIIR,Air Global PLC Ordinary Shares,$7.47,-0.01,-0.134%,1198087917.00,United Arab Emirates,,2244,Consumer Discretionary,Tobacco
AIMD,Ainos Inc. Common Stock,$1.39,-0.01,-0.714%,11876261.00,United States,,4820,Technology,Computer peripheral equipment
AIMDW,Ainos Inc. Warrants,$0.0832,0.00,0.00%,710867.00,United States,,1,Technology,Computer peripheral equipment
AIOS,AIOS Tech Inc. Class A Common Shares,$12.82,-2.73,-17.556%,41655449.00,China,2016,144002,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$2.93,-0.07,-2.333%,393281940.00,United States,,2007269,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$20.74,-1.14,-5.21%,1019414595.00,United States,2021,855745,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.52,-0.06,-3.797%,8944098.00,United States,,27079,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.02,-0.24,-4.563%,65763175.00,United States,2016,99231,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.36,-0.17,-3.753%,319794638.00,United States,2022,1252039,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.13,-0.11,-8.871%,82882555.00,United States,2022,423,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$7.30,-0.32,-4.199%,230358194.00,United States,2025,272355,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$2.425,-0.095,-3.77%,174830882.00,United States,2021,653622,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$31.98,0.21,0.661%,85762301.00,United States,,11983,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.79,-0.0101,-0.054%,50390045.00,United States,,1766,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.05,-0.08,-3.756%,70601102.00,United States,2021,203743,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.46,-0.0598,-11.504%,15842199.00,United States,2021,2402,Technology,Computer Software: Prepackaged Software
AIXC,AIxCrypto Holdings Inc. Common Stock,$0.78,-0.0335,-4.118%,15783295.00,United States,2015,187892,Finance,Finance: Consumer Services
AIXI,XIAO-I Corporation American Depositary Shares,$0.483,-0.02,-3.976%,1322100.00,China,2023,1134335,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$106.46,-2.16,-1.989%,15300070194.00,United States,1999,2700889,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$3.70,-0.375,-9.202%,2001112.00,United Kingdom,2022,104280,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9447,0.0259,2.819%,261782270.00,United States,2014,12453213,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$25.99,0.08,0.309%,1445550779.00,United States,2026,231525,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$10.37,-0.06,-0.575%,20190203.00,United Kingdom,,174777,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$279.91,-17.07,-5.748%,48560215461.00,United States,2024,3428658,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.53,-0.10,-6.135%,11093221.00,Israel,2018,181097,Technology,Computer Software: Prepackaged Software
ALCO,Alico Inc. Common Stock,$39.96,0.23,0.579%,296445698.00,United States,,24798,Consumer Staples,Farming/Seeds/Milling
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.80,0.01,0.093%,0.00,United States,2024,99128,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.49,0.01,0.676%,89886367.00,United States,2014,461673,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.40,0.14,6.195%,267976606.00,United States,2019,482333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.89,0.01,0.092%,0.00,United States,2024,173,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2999,0.01,3.449%,0.00,United States,2024,300,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$35.47,-0.78,-2.152%,6611680572.00,United States,2020,1682099,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$154.96,-4.83,-3.023%,11008335466.00,United States,2001,576604,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$6.09,0.23,3.925%,38029358.00,United States,2020,101624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$72.41,-3.64,-4.786%,1979526840.00,United States,2006,529971,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.59,0.19,1.418%,2819043675.00,United States,2021,4123860,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.20,0.00,0.00%,0.00,United States,2025,2505,,
ALISR,Calisa Acquisition Corp Right,$0.65,-0.14,-17.722%,0.00,United States,2025,17641,Finance,Blank Checks
ALKS,Alkermes plc Ordinary Shares,$47.20,0.21,0.447%,7918426438.00,Ireland,1991,1351286,Health Care,Biotechnology: Pharmaceutical Preparations
