Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEG,Aegon Ltd. New York Registry Shares,$9.18,0.04,0.438%,17524165682.00,Netherlands,,4871531,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$193.46,-9.65,-4.751%,98192750673.00,Canada,,4666031,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$16.58,-0.05,-0.301%,2778365861.00,United States,,4928270,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$144.16,-1.78,-1.22%,22262638170.00,Netherlands,2006,1349819,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$14.56,0.05,0.345%,2124353635.00,,2025,490138,Consumer Discretionary,Air Freight/Delivery Services
AES,The AES Corporation Common Stock,$14.77,0.03,0.204%,10537488565.00,United States,,5605595,Industrials,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$12.68,-0.42,-3.206%,1585043759.00,United States,2023,2626155,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.55,-0.12,-1.028%,0.00,,2025,31883,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.81,-0.09,-0.826%,0.00,United States,2002,40199,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$142.42,-0.13,-0.091%,11809675188.00,United States,,267850,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.27,-0.18,-0.88%,1680818116.00,United States,2019,11257,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.57,-0.46,-2.551%,1456930158.00,United States,2019,34745,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.42,-0.32,-1.543%,1693256336.00,United States,2020,16181,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$15.67,-0.43,-2.671%,1299379372.00,United States,2020,12479,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$116.02,0.17,0.147%,58165849434.00,United States,,3158990,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$19.86,-0.73,-3.545%,9789120766.00,Canada,,12411258,Basic Materials,Precious Metals
AGBK,AGI Inc Class A Common Shares,$6.63,0.42,6.763%,1061695527.00,Cayman Islands,2026,302438,Finance,Commercial Banks
AGCO,AGCO Corporation Common Stock,$122.32,4.01,3.389%,8566281091.00,United States,,1316474,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.28,-0.22,-1.76%,0.00,United States,2006,83216,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$34.92,-1.69,-4.616%,14665192152.00,Canada,2015,3459475,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$87.47,-0.42,-0.478%,1468727139.00,United States,2021,99436,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$219.85,-0.05,-0.023%,2386078219.00,United States,,86217,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.02,-0.10,-0.473%,,United States,,2272,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.63,-0.13,-0.626%,,United States,,6356,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.63,-0.11,-0.587%,,United States,,9393,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.30,-0.15,-0.86%,,United States,,4009,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.2001,-0.2099,-0.897%,,United States,,2639,,
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.38,-0.23,-0.935%,,United States,,2375,,
AGO,Assured Guaranty Ltd. Common Stock,$74.46,-0.24,-0.321%,3274691828.00,Bermuda,2004,279898,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$12.02,0.64,5.624%,1734587761.00,Luxembourg,2011,1385952,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$404.75,-20.24,-4.762%,5674290223.00,United States,,503022,Consumer Discretionary,Engineering & Construction
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.56,-0.06,-0.322%,,Bermuda,,10000,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.50,-0.09,-0.484%,,Bermuda,,26575,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.43,-0.01,-0.043%,,Bermuda,,10735,,
AHR,American Healthcare REIT Inc. Common Stock,$56.54,1.33,2.409%,13184291208.00,United States,2024,3166459,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$6.41,-0.07,-1.08%,478141079.00,United States,2013,718551,Finance,Real Estate
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.085,0.00,0.00%,,United States,,827,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.13,-0.07,-2.188%,20250518.00,United States,2003,23091,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$6.1301,-0.6599,-9.719%,,United States,,11018,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.80,0.04,0.592%,,United States,,412,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$6.2148,-0.0905,-1.435%,,United States,,787,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$6.325,0.125,2.016%,,United States,,1908,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$6.30,0.17,2.773%,,United States,,2467,,
AI,C3.ai Inc. Class A Common Stock,$10.34,-0.48,-4.436%,1655301493.00,United States,2020,4778110,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$75.88,-0.48,-0.629%,39677133664.00,United States,,3335787,Finance,Property-Casualty Insurers
AII,American Integrity Insurance Group Inc. Common Stock,$25.65,-0.35,-1.346%,502571403.00,United States,2025,201998,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,0.00,,2025,450,Finance,Blank Checks
AIN,Albany International Corporation Common Stock,$54.33,-1.10,-1.984%,1542972000.00,United States,,276036,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.80,-0.46,-1.752%,885997078.00,,2019,42669,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$124.48,-4.81,-3.72%,5011420403.00,United States,,332544,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$319.11,-4.87,-1.503%,11710971938.00,United States,,341759,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$2.55,0.04,1.594%,370354090.00,United States,1994,1299515,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$280.78,-1.08,-0.383%,13849127298.00,United States,2004,246064,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.26,-0.15,-0.815%,921385193.00,United States,2020,10044,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$262.00,-0.15,-0.057%,67150600000.00,United States,,2024854,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.50,0.04,0.382%,115406120.00,,2021,2614,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$23.40,-0.223,-0.944%,,Chile,,399,,
AKO/B,Embotelladora Andina S.A.,$29.30,0.11,0.377%,,Chile,,29379,,
AKR,Acadia Realty Trust Common Stock,$20.45,-0.02,-0.098%,2808454165.00,United States,,2470327,Real Estate,Real Estate Investment Trusts
ALB,Albemarle Corporation Common Stock,$135.54,0.57,0.422%,15994405426.00,United States,,1553454,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$55.05,0.24,0.438%,,United States,,27705,,
ALC,Alcon Inc. Ordinary Shares,$71.75,-0.31,-0.43%,35853475000.00,Switzerland,2019,1405045,Health Care,Ophthalmic Goods
ALG,Alamo Group Inc. Common Stock,$164.10,-0.48,-0.292%,1997255357.00,United States,,156303,Industrials,Industrial Machinery/Components
ALH,Alliance Laundry Holdings Inc. Common Stock,$22.26,-0.65,-2.837%,4425045277.00,United States,2025,1223227,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$13.82,-0.49,-3.424%,372298265.00,United States,2021,379591,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$40.69,-0.64,-1.549%,4541130953.00,United States,,2358020,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$257.87,0.07,0.027%,65204479567.00,United States,,1067484,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.61,0.00,0.00%,,United States,,18522,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$18.60,-0.03,-0.161%,,United States,,88713,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$17.45,0.09,0.518%,,United States,,42729,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$25.83,-0.02,-0.077%,,United States,,52781,,
ALLE,Allegion plc Ordinary Shares,$151.82,-3.43,-2.209%,12910284851.00,United States,2013,1146219,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$41.85,-0.36,-0.853%,12730757152.00,United States,2014,3182721,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$122.71,-3.00,-2.386%,10133151043.00,United States,2012,617738,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.72,-0.18,-3.051%,186854508.00,United States,2019,415593,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.00,0.02,0.077%,,United States,,1316,,
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,$10.12,0.01,0.099%,0.00,,2026,97914,,
ALV,Autoliv Inc. Common Stock,$119.21,-2.00,-1.65%,8730608639.00,Sweden,,492583,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$267.25,-4.41,-1.623%,1364923253.00,United States,,34405,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$22.48,0.06,0.268%,10670671520.00,United States,2017,1977791,Utilities,Natural Gas Distribution
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$5.06,-0.02,-0.394%,3024359905.00,,,1066987,Industrials,Containers/Packaging
AMBQ,Ambiq Micro Inc. Common Stock,$55.94,-2.37,-4.064%,1352882944.00,United States,2025,614653,Technology,Semiconductors
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.58,-0.06,-2.273%,2302919966.00,United States,2013,16052707,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$45.82,-0.07,-0.153%,21184679516.00,United Kingdom,2019,2605402,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$231.32,-3.85,-1.637%,53032710962.00,United States,,1542635,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$360.75,-7.44,-2.021%,9328970830.00,United States,,216527,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$33.42,0.12,0.36%,12003793728.00,United States,2013,1977970,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$21.987,-0.283,-1.271%,,United States,,11265,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.07,-0.26,-1.114%,,United States,,19560,,
AMN,AMN Healthcare Services Inc,$33.54,-0.74,-2.159%,1299003898.00,United States,,574360,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$542.64,-10.47,-1.893%,48781753662.00,United States,,467992,Finance,Investment Managers
AMPX,Amprius Technologies Inc. Common Stock,$9.48,-0.40,-4.049%,1384844259.00,United States,2022,4007271,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$4.99,0.07,1.423%,206867686.00,United States,2016,654026,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$233.41,-2.29,-0.972%,2959415893.00,United States,2018,345921,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$22.60,0.48,2.17%,1199296369.00,United States,2010,802630,Consumer Discretionary,Engineering & Construction
AMRZ,Amrize Ltd Ordinary Shares,$42.81,-0.89,-2.037%,23413886820.00,Switzerland,2025,3825993,Industrials,Building Materials
AMT,American Tower Corporation (REIT) Common Stock,$176.02,0.32,0.182%,82018287649.00,United States,,2389161,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$28.43,-0.28,-0.975%,1114167663.00,United States,,392626,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$0.7506,-0.0083,-1.094%,71836589.00,,,7888,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$19.99,0.00,0.00%,4887683196.00,United States,2024,1837222,Consumer Discretionary,Business Services
AMWL,American Well Corporation Class A Common Stock,$12.07,0.10,0.835%,205295709.00,United States,2020,155886,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$22.98,-0.06,-0.26%,69164055000.00,Mexico,2023,1526974,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$204.08,2.83,1.406%,6747049288.00,United States,,422143,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANDG,Andersen Group Inc. Class A Common Stock,$55.72,-0.02,-0.036%,6295716601.00,,2025,397049,Consumer Discretionary,Business Services
ANET,Arista Networks Inc. Common Stock,$189.26,-6.43,-3.286%,238699376880.00,United States,,4369502,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$140.68,-2.40,-1.677%,6250652963.00,United States,,1732491,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$23.15,-0.03,-0.129%,,United States,,14594,,
ANGX,Angel Studios Inc. Class A Common Stock,$4.34,0.13,3.088%,810522424.00,United States,2025,933958,Consumer Discretionary,Movies/Entertainment
ANRO,Alto Neuroscience Inc. Common Stock,$35.20,-0.18,-0.509%,1381322061.00,United States,2024,350151,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.69,-0.03,-1.744%,72004397.00,United States,2020,457209,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.65,-0.18,-1.662%,0.00,United States,2007,674976,Finance,Investment Managers
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$25.16,0.00,0.00%,0.00,United States,2025,11961,Finance,Real Estate
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.18,-0.05,-0.198%,0.00,United States,2024,1403,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$8.20,-0.10,-1.205%,190361991.00,United States,2021,94240,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$326.30,4.78,1.487%,69216529114.00,United States,,2423251,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$27.09,0.10,0.371%,1320806027.00,United States,,675153,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$58.49,-0.64,-1.082%,7949292435.00,United States,,1020232,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$8.38,-0.20,-2.331%,173119244.00,United States,,85594,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$41.70,-0.87,-2.044%,3380730297.00,United States,2013,874754,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$305.32,-4.14,-1.338%,67990346020.00,United States,,965982,Basic Materials,Major Chemicals
APG,APi Group Corporation Common Stock,$39.12,-0.13,-0.331%,16906110819.00,United States,2020,2546129,Consumer Discretionary,Diversified Commercial Services
APH,Amphenol Corporation Common Stock,$163.18,4.63,2.92%,201198240513.00,United States,,7712999,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.57,-0.38,-2.382%,3675807608.00,United States,2015,2908046,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$131.69,-4.89,-3.58%,77768628609.00,United States,,2577458,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$25.17,-0.48,-1.871%,14335177601.00,United States,1987,49292,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$44.85,0.09,0.201%,9312354895.00,United Kingdom,,4036468,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.66,0.00,0.00%,4356771891.00,United States,2016,4145690,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.21,-0.13,-0.494%,20129935276.00,United States,2019,13323,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$39.81,1.33,3.456%,12239146590.00,United States,2013,5020488,Energy,Oil & Gas Production
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.06,0.14,1.768%,1697944239.00,Argentina,2011,992403,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.40,0.00,0.00%,284145244.00,United States,2012,124437,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,$10.94,0.12,1.109%,1543042223.00,United States,2024,289132,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$51.63,0.34,0.663%,8996402039.00,United States,,1671479,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$139.09,-4.08,-2.85%,45938259782.00,United States,2014,1529737,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$43.81,-1.89,-4.136%,,United States,,75150,,
ARI,Apollo Commercial Real Estate Finance Inc,$6.81,-0.10,-1.447%,873124353.00,United States,2009,2042992,Real Estate,Real Estate Investment Trusts
ARIS,Aris Mining Corporation Common Shares,$18.87,-1.12,-5.603%,3894768000.00,,2023,1338751,,
ARL,American Realty Investors Inc. Common Stock,$15.05,0.05,0.333%,243088247.00,United States,,724,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$12.57,-0.58,-4.411%,1352699231.00,United States,2018,1558022,Consumer Discretionary,Diversified Commercial Services
ARMK,Aramark Common Stock,$56.62,0.31,0.551%,14926449991.00,United States,2013,2781390,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$31.69,0.17,0.539%,5556467083.00,United States,,1584554,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$16.12,-0.10,-0.617%,2693610056.00,United States,,3327358,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.685,0.005,0.024%,,United States,,14361,,
