ticker,date,predicted_ret,target_21d
AAL,2015-05-19,-0.0005906980984844774,-0.00852615201202156
AAL,2015-05-20,-0.0021380400305495697,-0.00168697192268763
AAL,2015-05-21,-0.0027423299316665243,0.0006239851942586583
AAL,2015-05-22,-0.0029662128134424603,0.00012835402190325418
AAL,2015-05-26,-0.003408650546072177,0.0007788645096082902
AAL,2015-05-27,-0.0028879481167494005,0.0
AAL,2015-05-28,-0.002370973278803267,-0.0006049826096207189
AAL,2015-05-29,-0.0024633295070104555,-0.0030349434833163436
AAL,2015-06-01,-0.0018768376972829477,-0.00479888009990681
AAL,2015-06-02,-0.0011189031717119134,-0.005728416906871647
AAL,2015-06-03,-0.003680713392537429,-0.00474528773275984
AAL,2015-06-04,-0.0018568875672724586,-0.002834190265166736
AAL,2015-06-05,-0.0015631385347221122,-0.0012072220075410867
AAL,2015-06-08,-0.003524535261701698,-0.0006614180880277765
AAL,2015-06-09,-0.003120207465262201,-0.0007795240838308626
AAL,2015-06-10,-0.003950955166886428,0.000910359921422188
AAL,2015-06-11,-0.0033734157144880757,0.0027772121847073894
AAL,2015-06-12,-0.0032013262400447315,0.0015605609455233704
AAL,2015-06-15,-0.003649500984015867,0.0017171341989334898
AAL,2015-06-16,-0.0036132869058998146,0.002252298870395686
AAL,2015-06-17,-0.0024210268914567333,0.001782822376586779
AAL,2015-06-18,-0.002710738651417867,0.0006803037703504433
AAL,2015-06-19,-0.003016188915558177,-0.0007620001580386226
AAL,2015-06-22,-0.00203541739456758,-0.0018027678565535332
AAL,2015-06-23,-0.0023042704849592925,-0.00012833754926266927
AAL,2015-06-24,-0.001986053212237444,-0.003032593902498437
AAL,2015-06-25,-0.001348648557057825,-0.002425353875978309
AAL,2015-06-26,-0.0017215365967166117,-0.0003112259481734547
AAL,2015-06-29,-0.0016084969380944943,0.0011604385293055852
AAL,2015-06-30,-0.0008698234445572602,0.0003978716296424434
AAL,2015-07-01,-0.00012347565354750795,0.0015705695632555194
AAL,2015-07-02,0.0008632597884133279,0.0031674021757033266
AAL,2015-07-06,0.0009022431039510135,0.0034836099074293525
AAL,2015-07-07,0.0007884878999920752,0.002606046856526323
AAL,2015-07-08,-0.0005590366727832764,0.0034743655485738323
AAL,2015-07-09,-1.851386366678539e-06,0.002251348858542279
AAL,2015-07-10,0.00016610659586207101,0.0006529958731220642
AAL,2015-07-13,2.5257023120575975e-05,0.00042613634408872336
AAL,2015-07-14,0.00010701072564062977,0.0006309308174838879
AAL,2015-07-15,0.00012733645514498152,0.0013917897703814575
AAL,2015-07-16,-0.0019033173955271938,0.0017984818536018743
AAL,2015-07-17,-0.00039625865449160124,0.0029634169908681063
AAL,2015-07-20,7.940444526230298e-05,0.003605397796481613
AAL,2015-07-21,0.0009052518974068949,0.003085143502269627
AAL,2015-07-22,0.0011370756296722397,0.0007410384455430741
AAL,2015-07-23,0.00048072555563142617,-0.0031906675602394463
AAL,2015-07-24,-0.0011757097174135748,-0.002363041581434744
AAL,2015-07-27,-0.0009568814497555586,-0.0031219937647654072
AAL,2015-07-28,-0.001475892866650084,-0.00264572118074502
AAL,2015-07-29,-0.0009416197432118124,-0.0019156083290112758
AAL,2015-07-30,-0.0023019624061703073,-0.001877687882436918
AAL,2015-07-31,-0.0024184509922462395,-0.0012354102650591336
AAL,2015-08-03,-0.002256965589600223,-0.0028386384471098536
AAL,2015-08-04,-0.0009724440362482976,-0.0012769412479345377
AAL,2015-08-05,-0.0009565514552379692,-0.0022363494396000494
AAL,2015-08-06,-0.0014310967012223842,-0.0018163535935672437
AAL,2015-08-07,-0.002100500282646313,-0.0007982694482647767
AAL,2015-08-10,-0.001722509509974626,-0.0007829947633403167
AAL,2015-08-11,-0.0004694727429443717,-0.0016899026411574258
AAL,2015-08-12,-0.0005117871425451581,-0.0004160976466809352
AAL,2015-08-13,-0.0034534365743389556,-0.0004258828916253732
AAL,2015-08-14,-0.005418149939439889,-0.0002672374716541359
AAL,2015-08-17,-0.00647091914443978,-0.0009737223955728069
AAL,2015-08-18,-0.007884308007483975,0.0003913788651641603
AAL,2015-08-19,-0.007298800497654826,-4.377661104604247e-05
AAL,2015-08-20,-0.0068961724873109935,0.0013981853265168098
AAL,2015-08-21,-0.007948687476201683,0.001695992158639248
AAL,2015-08-24,-0.00845601095927878,0.0043844807504160865
AAL,2015-08-25,-0.006539414045869354,0.0033756404413995966
AAL,2015-08-26,-0.006341339232686242,0.001675375637051113
AAL,2015-08-27,-0.004161911601834319,6.096595273175076e-05
AAL,2015-08-28,-0.004439199456355898,0.0006857652922414026
AAL,2015-08-31,-0.0030353565521637534,-0.00018358078202518335
AAL,2015-09-01,-0.00225999318223515,0.0
AAL,2015-09-02,-0.0030568371134294886,-0.003418201050688019
AAL,2015-09-03,-0.0031383877286809457,-0.0008219156571521724
AAL,2015-09-04,-0.003225843839178676,-0.0029844278451528483
AAL,2015-09-08,-0.0029705702308300812,-0.0017700098709781953
AAL,2015-09-09,-0.002994349260124522,-0.0014852687321726954
AAL,2015-09-10,-0.0032908078616660013,0.0013789977434979228
AAL,2015-09-11,0.0004849457187461989,0.0018737512912871956
AAL,2015-09-14,0.0005273442123109372,0.0012454977425537805
AAL,2015-09-15,0.0007826642776755076,0.0012789618190220953
AAL,2015-09-16,0.0008783170031388743,0.0015247525215171809
AAL,2015-09-17,-0.0003982316976604253,-0.0003040217039084192
AAL,2015-09-18,-0.0013520367742032675,0.0010402518942280725
AAL,2015-09-21,-0.0009003775645905461,0.001689530486293389
AAL,2015-09-22,-0.00022707728832672492,0.0034829503178175347
AAL,2015-09-23,-0.0013533742872048299,0.00520470348395663
AAL,2015-09-24,-0.0008192858851811184,0.006033922801098823
AAL,2015-09-25,0.0015124511920528885,0.006878089834382317
AAL,2015-09-28,0.0016726460347407058,0.008271204679251687
AAL,2015-09-29,0.0008113716308268584,0.007524686609603259
AAL,2015-09-30,0.0008124922887833674,0.007955292402048286
AAL,2015-10-01,-0.0009418967846159072,0.007875413879912196
AAL,2015-10-02,-0.0007807527995629059,0.008837765729535096
AAL,2015-10-05,-0.0016473454423948958,0.007071664707800407
AAL,2015-10-06,-0.0005006710064540554,0.008690509376388489
AAL,2015-10-07,-0.0010780754677325688,0.007196101995669002
AAL,2015-10-08,-0.0010882741926326888,0.006400378130869688
AAL,2015-10-09,0.0016137176393832076,0.0025452616317382937
AAL,2015-10-12,0.0010566719511507297,0.0008034669265926109
AAL,2015-10-13,0.0018481755783760737,0.001166042064406847
AAL,2015-10-14,0.0014117165392772031,0.00021091420294161445
AAL,2015-10-15,0.0018634336470729953,-0.0009914523900912409
AAL,2015-10-16,0.0024722565366124263,-0.0008658101465603973
AAL,2015-10-19,0.002661907522854707,-0.0022560060212045707
AAL,2015-10-20,0.0028982217141845555,-0.003239371420088566
AAL,2015-10-21,0.0031279346216611065,-0.0021061157155524146
AAL,2015-10-22,0.0025713009578939884,-0.003985158665271493
AAL,2015-10-23,-0.000979263464929878,-0.0037777612790915738
AAL,2015-10-26,-0.000868278863538282,-0.004962898020962281
AAL,2015-10-27,-0.0005021001062119445,-0.0040255244950798685
AAL,2015-10-28,0.0007165968916241092,-0.0027393151931510706
AAL,2015-10-29,0.000720873946392814,-0.003559487694219654
AAL,2015-10-30,0.0006144101386859063,-0.005484883435971755
AAL,2015-11-02,-0.0014272049631947712,-0.004253326605177632
AAL,2015-11-03,-0.001563034463951345,-0.0038353425740325076
AAL,2015-11-04,-0.0008751137749179361,-0.002503704941104523
AAL,2015-11-05,-0.00045614572613895043,-0.0019051169895477615
AAL,2015-11-06,-0.0018392961411714248,-0.002266710285425577
AAL,2015-11-09,-0.0015689816696831873,-0.0012417697568779529
AAL,2015-11-10,-0.001289159852489592,-0.0018424122058401382
AAL,2015-11-11,-0.0010928493062233632,-0.0022377685376488987
AAL,2015-11-12,-0.0007192007324241967,-0.0033534022753454185
AAL,2015-11-13,-0.0004693399282977402,-0.0033190118781813993
AAL,2015-11-16,-0.00035696860263373056,-0.0018113406297703971
AAL,2015-11-17,5.704417331817987e-05,-0.002127279011230887
AAL,2015-11-18,0.00036971805853475555,-0.0015993157499174515
AAL,2015-11-19,6.878044274366964e-05,-0.0013926341928927055
AAL,2015-11-20,-0.00026455471118808993,-0.00022619359335263045
AAL,2015-12-11,-0.001202236724768461,-0.0023037161003183204
AAL,2015-12-14,-0.0012045137079807545,-0.0014105565118799346
AAL,2015-12-15,-0.0016983622752067826,-0.004482688741444418
AAL,2015-12-16,-0.001856830508271857,-0.005028981227512053
AAL,2015-12-17,-0.0020201063060088444,-0.003966566160398477
AAL,2015-12-18,-0.002407188684906457,-0.0015297410589745208
AAL,2015-12-21,-0.0037387578676278516,-0.0025812764216260886
AAL,2015-12-22,-0.0035350390798245964,-0.004668842598480105
AAL,2015-12-23,-0.003675555702495611,-0.0041856419654251464
AAL,2015-12-24,-0.00357215555410845,-0.004691950393308164
AAL,2015-12-28,-0.003907486218107586,-0.005947533386435833
AAL,2015-12-29,-0.0036595609724902815,-0.005198618031856506
AAL,2015-12-30,-0.0039024888835141997,-0.003957862618600871
AAL,2015-12-31,-0.0038135491365656484,-0.0063719943889612995
AAL,2016-01-04,-0.001500219035953048,-0.0041232363955185924
AAL,2016-01-05,-0.001488813051829485,-0.0027912599279487083
AAL,2016-01-06,-0.0039096030809842525,-0.005462545790600459
AAL,2016-01-07,-0.0034792465015307467,-0.00599706427854696
AAL,2016-01-08,-0.0035151069796443145,-0.005058358752399572
AAL,2016-01-11,-0.002375936075274263,-0.0046821703298964845
AAL,2016-01-12,-0.002642217959400636,-0.006541481090939105
AAL,2016-01-13,-0.0027459989550138305,-0.0026502571117773543
AAL,2016-01-14,-0.0021351523802269406,-0.002198317280867279
AAL,2016-01-15,-0.0018034371653621534,0.0008414021875016164
AAL,2016-01-19,-0.001823604786161702,0.0009602876576206842
AAL,2016-01-20,-0.0008603421394586539,0.0009800726695967654
AAL,2016-01-21,-0.0017669564885925005,0.0013750091960871291
AAL,2016-01-22,-0.0009101341654823912,0.000393988455560601
AAL,2016-01-25,-3.622689370729078e-05,0.0022679879654499135
AAL,2016-01-26,2.233125232213931e-05,0.002158732016413367
AAL,2016-01-27,0.00031805423707338297,0.0015300274609970632
AAL,2016-01-28,0.00022621645849350835,0.0035834269459613655
AAL,2016-01-29,0.001695047026905149,-0.0001848266725307246
AAL,2016-02-01,0.0018494733633973356,-9.654154853588892e-05
AAL,2016-02-02,0.001810405597490977,0.003743127290766868
AAL,2016-02-03,0.0022261362494118988,0.004577648534380696
AAL,2016-02-04,0.0035638958883847187,0.003390795838019267
AAL,2016-02-05,0.0030589884130774333,0.005265706116885038
AAL,2016-02-08,0.0037500439786586014,0.007211132945112997
AAL,2016-02-09,0.0033738590144017553,0.006262895670120727
AAL,2016-02-10,0.0027979624175316973,0.003576548017237835
AAL,2016-02-11,0.004154386376666062,0.0021956932502886772
AAL,2016-02-12,0.003795040528322987,-0.0010432721074293827
AAL,2016-02-16,0.0038246496755802053,-0.0021290589339267862
AAL,2016-02-17,0.003880913624903212,-0.0032894642685368236
AAL,2016-02-18,0.00437651324984396,-0.004495937166558828
AAL,2016-02-19,0.003979271752222263,-0.006474658993252724
AAL,2016-02-22,0.003633803773620277,-0.007960218880561198
AAL,2016-02-23,0.0035961864852841275,-0.007219475313724355
AAL,2016-02-24,0.0037253351923553614,-0.009454712788063313
AAL,2016-02-25,0.003658204082488835,-0.010837656870440915
AAL,2016-02-26,0.003774880063705353,-0.00995392957028518
AAL,2016-02-29,0.004118189546040884,-0.010232248202752592
AAL,2016-04-11,0.0015435108169142306,-0.0063673290061421195
AAL,2016-04-12,0.0012638960367475033,-0.008216783101458902
AAL,2016-04-13,0.00113236738260229,-0.011358899215282214
AAL,2016-04-14,0.0006426847055317835,-0.012516468523242286
AAL,2016-04-15,0.0011067289547290282,-0.011316218179333815
AAL,2016-04-18,0.0017892004784646333,-0.010571353768708547
AAL,2016-04-19,0.0013055248063411906,-0.011095666327955556
AAL,2016-04-20,0.0013298724777826539,-0.011673276350633421
AAL,2016-04-21,0.001930418893470853,-0.010430027724361524
AAL,2016-04-22,0.002906729750285189,-0.008673330697512971
AAL,2016-04-25,0.0029717817279251452,-0.0065312082360805546
AAL,2016-04-26,0.0026863822383600498,-0.006399380678085098
AAL,2016-04-27,0.0025417112748656184,-0.00711003220589268
AAL,2016-04-28,0.0026102263050190675,-0.005936919526677742
AAL,2016-04-29,0.0029069248409965397,-0.003832247014668
AAL,2016-05-02,0.0030683454303134473,-0.003553485493847597
AAL,2016-05-03,0.0031260895987804127,-0.0041772328804906556
AAL,2016-05-04,0.003483724575362504,0.0002716971217413544
AAL,2016-05-05,0.0032886526501765285,0.00048392987542222876
AAL,2016-05-06,0.0028715307140572102,-0.005031705484159321
AAL,2016-05-09,0.0025867487811705244,-0.004410431002130011
AAL,2016-05-10,0.002136861283329175,-0.005794994254252561
AAL,2016-05-11,0.0025168341892762894,-0.003807911964815114
AAL,2016-05-12,0.0030074441323089613,-0.006970312922591759
AAL,2016-05-13,0.002443623094056212,-0.010453880763447887
AAL,2016-05-16,0.0012646041630814035,-0.008638520817967232
AAL,2016-05-17,0.0008326707358306902,-0.007784122569673757
AAL,2016-05-18,0.00029345376897796783,-0.006710899265014225
AAL,2016-05-19,0.00027026244266453617,-0.004361962111384066
AAL,2016-05-20,0.0003815687983338052,-0.004805996680476765
AAL,2016-05-23,0.0010087646747569486,-0.005349240415779444
AAL,2016-05-24,0.001108414013391436,-0.0042489369657003895
AAL,2016-05-25,0.0008507267983739477,-0.0032568047995051863
AAL,2016-05-26,0.0009010145468825225,-0.0005317507022011281
AAL,2016-05-27,0.0011687963429046092,0.0043354727863795794
AAL,2016-05-31,0.0008317590638608017,0.0036537806113194904
AAL,2016-06-01,0.0017411258517591958,0.005539470074351627
AAL,2016-06-02,0.0014844696322745018,0.00597438753637114
AAL,2016-06-09,0.001229334070982671,0.003615856004741458
AAL,2016-06-10,0.0016276252864810387,0.003962863157227714
AAL,2016-06-20,0.0021570766957969404,0.009079569281281952
AAL,2016-06-21,0.0025513389129023594,0.0072806965412937075
AAL,2016-06-22,0.0031144918782511455,0.00937439519262484
AAL,2016-06-23,0.002599724432716917,0.007926995079362786
AAL,2016-06-24,0.0031886578765421597,0.014436267003032022
AAL,2016-06-27,0.004955957092294256,0.017263569795638922
AAL,2016-06-28,0.004692340992184424,0.014660580012582303
AAL,2016-06-29,0.0034936649925001876,0.011884363686091026
AAL,2016-06-30,0.0019938758494749925,0.010970719838597098
AAL,2016-07-01,0.000868806940995577,0.00636459798740141
AAL,2016-07-05,0.00048216829732500007,0.007122940347154216
AAL,2016-07-06,0.0003497191398402511,0.008237842369412718
AAL,2016-07-07,-0.00017191102489898843,0.007706035606245054
AAL,2016-07-08,0.00023433811355213282,0.0065477528357200665
AAL,2016-07-11,0.00020902300015261676,0.005127951164527023
AAL,2016-07-12,-0.0014621625201610509,-0.0005219209219559096
AAL,2016-07-13,-0.000602488784646786,0.0008421620078236103
AAL,2016-07-14,-0.0002723247335332514,-0.0011487634840915417
AAL,2016-07-15,0.00011587857870502555,0.00011548249676995859
AAL,2016-07-18,-0.0005015216797001708,0.001084812122854828
AAL,2016-07-19,-1.8321608863188128e-06,0.0009163228424728942
AAL,2016-07-20,-0.001698966941975882,0.0011266887458625252
AAL,2016-07-21,-0.0001255316241476032,0.002184100999861993
AAL,2016-07-22,-0.00038515408479494154,0.0054442830481291615
AAL,2016-07-25,-0.00010354627330087438,0.006140501937911047
AAL,2016-07-26,-0.00048100160622717273,0.004327314173520058
AAL,2016-07-27,-0.0010773103376088178,0.004703583684274815
AAL,2016-07-28,-0.0007981861468426648,0.004350512782418381
AAL,2016-07-29,0.00024806913766296465,0.0050212790947636865
AAL,2016-08-01,0.0009267462735392511,0.0055996046105539765
AAL,2016-08-02,0.004211803179197938,0.008681123070144015
AAL,2016-08-03,0.003821743242426243,0.009224179160092882
AAL,2016-08-04,0.0031624406271069023,0.008125033258378656
AAL,2016-08-05,0.002652972633306319,0.0068032455316622276
AAL,2016-08-08,0.0026834350410851393,0.00665021493428819
AAL,2016-08-09,0.003193433026952963,0.0067526856190354145
AAL,2016-08-10,0.001108751574184632,0.009393746767484501
AAL,2016-08-11,0.0010615755516448348,0.008552206724337985
AAL,2016-08-12,0.0006990674185661244,0.012164546116874009
AAL,2016-08-15,0.0006227426427522319,0.010169947919467015
AAL,2016-08-16,0.0021745690125318465,0.008787109013276062
AAL,2016-08-17,0.00209491486266309,0.008939952495688352
AAL,2016-08-18,0.0011235852393863184,0.00905513036177319
AAL,2016-08-19,0.0007996621147649527,0.01047375179994825
AAL,2016-10-19,0.0005788769381297117,0.005178245820874672
AAL,2016-10-20,0.0020127677497703417,0.005108688193164568
AAL,2016-10-21,0.0029574975968468704,0.0073343501581542014
AAL,2016-10-24,0.003243659052035611,0.007573761100800436
AAL,2016-10-25,0.0020679117441487617,0.008724867881859222
AAL,2016-10-26,0.002568757975499685,0.009306457600455786
AAL,2016-10-27,0.0025836512437789703,0.008011724444499269
AAL,2016-10-28,0.002400698106814864,0.007163111439005165
AAL,2016-10-31,0.0024550979790030876,0.00629298111979093
AAL,2016-11-01,0.0033250303134595943,0.007434002176073928
AAL,2016-11-02,0.003206771437549738,0.0009853417527747599
AAL,2016-11-03,0.006359210550165525,0.002499395555514594
AAL,2016-11-04,0.005324709504082171,0.0024324562815907225
AAL,2016-11-07,0.00456432503750031,0.00038888347387966427
AAL,2016-11-08,0.00449866566602912,0.0011201803915603659
AAL,2017-01-30,0.0017745853186846871,-0.0031172034525094316
AAL,2017-01-31,0.0018261327544939416,-0.0017723828778631878
AAL,2017-02-01,0.0015636820161389646,-0.0018259864825732608
AAL,2017-02-02,0.0016382490904685303,-0.0016145271477018275
AAL,2017-02-03,0.0019066574263632008,-0.00015651924521375982
AAL,2017-02-06,0.003037020886824781,-0.0027973139047980933
AAL,2017-02-07,0.0021831364244907416,-0.0032662296141088287
AAL,2017-02-08,0.0018108729179203082,-0.001171062422316349
AAL,2017-02-09,0.00201513998220967,-0.002509805344051097
AAL,2017-02-10,0.0023597689423772252,-0.002674245469461156
AAL,2017-02-13,0.0018330222183403138,-0.0030011681253452327
AAL,2017-02-15,0.0007876737468935742,-0.0026746640844456104
AAL,2017-02-16,0.0007118586118296961,0.00011139583992170188
AAL,2017-02-22,0.0009515054147469837,0.0009974715362226494
AAL,2017-02-23,0.0008162538208642207,0.0004524455546059958
AAL,2017-02-24,0.0011397452906240953,-8.720058471411996e-05
AAL,2017-03-22,0.002227879036885173,0.0057389563926557585
AAL,2017-03-23,0.0018055592452738184,0.005521893150485679
AAL,2017-03-24,0.0013704494309799565,0.011680775061132742
AAL,2017-03-27,0.0013339934974566324,0.01148721631508054
AAOI,2017-07-25,-0.002562980617179291,-0.01986898702742179
AAOI,2017-07-26,-0.0023361336670709968,-0.021633408135133814
AAOI,2017-07-27,-0.0024808911164821003,-0.02125503188521316
AAOI,2017-07-28,-0.002637626151295791,-0.02039816940176431
AAPL,2015-01-08,0.00032381609317426533,0.003412973133263719
AAPL,2015-01-09,0.00035716270242757727,0.004271371693721493
AAPL,2015-01-12,0.0003511856100887559,0.006575112737775113
AAPL,2015-01-13,0.00011135668087479178,0.006754070950526714
AAPL,2015-01-14,0.0004129500093400383,0.007171653463850403
AAPL,2015-01-15,0.0010208896386867516,0.008774800989943321
AAPL,2015-01-16,0.001634025713881996,0.009481182223660012
AAPL,2015-01-20,0.0010383461891797629,0.008160494019310738
AAPL,2015-01-21,0.0005953123399689321,0.008184366131065435
AAPL,2015-01-22,0.0007528311011275907,0.008233527669070817
AAPL,2015-01-23,0.00036076647833233505,0.00768601210051334
AAPL,2015-01-26,0.0005383607982390182,0.006392811919170738
AAPL,2015-01-27,0.0005637358433757081,0.008704387629066668
AAPL,2015-01-28,-6.663973658601149e-05,0.005343003498336829
AAPL,2015-01-29,-2.4915717737833767e-05,0.004110233457661705
AAPL,2015-01-30,1.861218961819402e-05,0.004915358144975457
AAPL,2015-02-02,0.000144840534467217,0.004014785480138228
AAPL,2015-02-03,-0.0002079074341948737,0.0032081626876487856
AAPL,2015-02-04,-0.00048114988102531954,0.002914961235562785
AAPL,2015-02-05,-0.00011922761339842864,0.002779915092525842
AAPL,2015-02-06,-0.0009599824591541871,0.0021857638411351132
AAPL,2015-02-09,-0.0007192495263748997,0.000992427484567182
AAPL,2015-02-10,-0.0006555964095325922,0.0009394440056269548
AAPL,2015-02-11,-0.0001092478802220512,-0.0004943368517096314
AAPL,2015-02-12,0.0003904252363992737,-0.0005718552545872502
AAPL,2015-02-13,0.0003980137751120191,-1.4990930610192521e-05
AAPL,2015-02-17,0.00038412860441381687,0.00023784532183568352
AAPL,2015-02-18,7.555812910150524e-05,-0.00045339765011120914
AAPL,2015-02-19,0.0005381532520251416,-0.0009543910648487364
AAPL,2015-02-20,0.0004322471659951688,-0.0008474029505567415
AAPL,2015-02-23,-0.001320381798285548,-0.0023118934771514388
AAPL,2015-02-24,-0.0012460946448425074,-0.003271776464407905
AAPL,2015-02-25,-0.0004964892580353009,-0.001711295587892736
AAPL,2015-02-26,-0.0008335446331471251,-0.002687185921916302
AAPL,2015-02-27,-0.0005826131447500299,-0.0007808121530880063
AAPL,2015-03-02,0.0005978158952950141,-0.0017492552536987338
AAPL,2015-03-03,0.0006372252807434363,-0.0019173761618841434
AAPL,2015-03-04,0.0012282916845406543,-0.0012073502730564067
AAPL,2015-03-05,0.0011596919066455657,0.0003528531388869993
AAPL,2015-03-06,0.0010654601810108275,-0.00022241530149935684
AAPL,2015-03-09,-0.0021603564450749053,-0.0005801453398233125
AAPL,2015-03-10,-0.0019732546545023323,0.0007779438726811527
AAPL,2015-03-11,-0.0015275374478342155,0.001858288900720595
AAPL,2015-03-12,-0.0018156774255746716,0.0009099974743818073
AAPL,2015-03-13,-0.0020360461722952914,0.0010334094930890547
AAPL,2015-03-16,-0.0020202870264002465,0.0006926037190306822
AAPL,2015-03-17,-0.0019700891652196482,-0.0003271747313903228
AAPL,2015-03-18,-0.002351874350504635,-0.0013982443732845073
