ticker,date,predicted_ret,target_10d
AAL,2015-07-08,-0.002053052231283382,0.005266450920485388
AAL,2015-07-09,-0.001628184914441168,0.00717499108181463
AAL,2015-07-10,-0.0027623677143967518,-0.0039018218491181367
AAL,2015-07-13,-0.002099420497536639,-0.005509427704649794
AAL,2015-07-14,-0.0017210060163710906,-0.002136447988510537
AAL,2015-07-15,-0.0013175135120900231,-0.001967252096800154
AAL,2015-07-16,-0.0025602689110507467,-0.002739493809310045
AAL,2015-07-17,-0.000992001125664,-0.003185370559724454
AAL,2015-07-20,0.0008162115608767956,0.0028244941531760936
AAL,2015-07-21,0.001485024150115413,0.004410215184563082
AAL,2015-07-22,0.0013393195482311068,0.003633002825671028
AAL,2015-07-23,0.00040538556200325266,-0.000777178491209729
AAL,2015-07-24,0.001114251056910128,0.004835052634952319
AAL,2015-07-27,0.0005693696853918686,0.004009621110325989
AAL,2015-07-28,-0.0008370152209813753,0.0038932661877248975
AAL,2015-07-29,0.0005327583542671206,0.004548073008192155
AAL,2015-07-30,-0.0017231866053483555,0.006043922064949747
AAL,2015-07-31,-0.0011197609273603014,0.00696385247424125
AAL,2015-08-03,-0.002756338929757347,0.00548294682117878
AAL,2015-08-04,-0.00045223594898264046,0.0023004142215166112
AAL,2015-08-05,-0.0007168202640329856,0.0015560985983866793
AAL,2015-08-06,0.00015797768903687878,-0.00047517313528311345
AAL,2015-08-07,-0.0002588984401280084,-0.004275094977614358
AAL,2015-08-10,-0.00030397440999853115,-0.010196219840544085
AAL,2015-08-11,0.00022556020408959286,-0.012901847027736224
AAL,2015-08-12,0.0004386917931739905,-0.008986029788268568
AAL,2015-08-13,-0.0049382921751224985,-0.008876917043186494
AAL,2015-08-14,-0.004971593853549569,-0.010408971744537032
AAL,2015-08-17,-0.006394377724285185,-0.011928675455292082
AAL,2015-08-18,-0.00844966223234538,-0.010649710011798486
AAL,2015-08-19,-0.00942718332160288,-0.0047403283605435
AAL,2015-08-20,-0.008897071202263126,-0.0026273205377518316
AAL,2015-08-21,-0.008918899621986259,0.0021180624827561445
AAL,2015-08-24,-0.01071762007317851,0.008147638564401705
AAL,2015-08-25,-0.009148178385381841,0.008963043026168238
AAL,2015-08-26,-0.009231673839192336,0.005914710082914887
AAL,2015-08-27,-0.0059499244672384126,0.007720057481889864
AAL,2015-08-28,-0.007262641465088228,0.00911936780185485
AAL,2015-08-31,-0.0069154328806233,0.009014799319735145
AAL,2015-09-01,-0.004837793374002292,0.009436015620607696
AAL,2015-09-02,-0.005195290543855027,0.005819666171030136
AAL,2015-09-03,-0.004896780510870466,0.006183589160966507
AAL,2015-09-04,-0.00654865852692532,0.006296402735538553
AAL,2015-09-08,-0.006195992353192334,0.0009517953737956386
AAL,2015-09-09,-0.0054344640326263755,0.0005838296066447146
AAL,2015-09-10,-0.006236510494660177,-0.002354318383545828
AAL,2015-09-11,-0.004900535729146775,-0.004626580117847445
AAL,2015-09-14,-0.0039589586157652516,-0.007862906775659928
AAL,2015-09-15,-0.0014991690471116864,-0.008426929420874862
AAL,2015-09-16,-0.001151561600857224,-0.01028685940831564
AAL,2015-09-17,-0.0034810988677334924,-0.011462359659757393
AAL,2015-09-18,-0.0051591789126990886,-0.011780248078664735
AAL,2015-09-21,-0.002453127191846084,-0.007265129445407803
AAL,2015-09-22,-0.0007458343332190057,-0.007689695303857991
AAL,2015-09-23,-0.0018252113543517573,-0.004781504010526461
AAL,2015-09-24,-0.0025594693292920207,-0.0012743639817928143
AAL,2015-09-25,0.0006791074954511592,0.0052897840980719035
AAL,2015-09-28,8.399118890446244e-05,0.011559886538685893
AAL,2015-09-29,-0.0011431143745511156,0.010305077000566376
AAL,2015-09-30,-0.001821387692277228,0.012116889206607029
AAL,2015-10-01,-0.0016695805739183438,0.012670920552560805
AAL,2015-10-02,-0.0017117271261721362,0.012431408709857594
AAL,2015-10-05,-0.004400974801101638,0.010125595750087646
AAL,2015-10-06,-0.003445077329739017,0.01622862925456703
AAL,2015-10-07,-0.0029840393989073594,0.012045109602382364
AAL,2015-10-08,-0.004058439142467262,0.014713771743827042
AAL,2015-10-09,0.00238861964052321,0.007409483180986776
AAL,2015-10-12,0.0007489225458733658,0.005843034365280664
AAL,2015-10-13,0.0024542625078428576,0.006813295409401787
AAL,2015-10-14,0.0022051319793670674,0.004606523562996623
AAL,2015-10-15,0.0022061205031431164,0.0031051479044226227
AAL,2015-10-16,0.0019338465148120226,0.0055991867748261814
AAL,2015-10-19,0.0024111229160525853,0.004454088207886064
AAL,2015-10-20,0.0022944010930692005,0.003969421458658751
AAL,2015-10-21,0.004009466246314592,0.003155291311752517
AAL,2015-10-22,0.0018917939761972059,-0.0006366009329077382
AAL,2015-10-23,0.0017379479488708095,-0.0005102451385751161
AAL,2015-10-26,0.002387762897571162,-0.003773303853913723
AAL,2015-10-27,0.0027851680784667663,-0.004109438452181147
AAL,2015-10-28,0.003887934047461994,-0.0030384575205660846
AAL,2015-10-29,0.003633903740201448,-0.00414446080018116
AAL,2015-10-30,0.003037465612334346,-0.0059475950719090065
AAL,2015-11-02,-0.001966331568384693,-0.007910537997347644
AAL,2015-11-03,-0.0038456390485259793,-0.009421856185025668
AAL,2015-11-04,-0.0026212510513356443,-0.008847225289857263
AAL,2015-11-05,-0.0016922220330816947,-0.007483918021032987
AAL,2015-11-06,-0.0026692632275071406,-0.00715124965447822
AAL,2015-11-09,-0.0022619890060373814,-0.005887015666898976
AAL,2015-11-10,-0.002504852544505146,-0.006288749151694417
AAL,2015-11-11,-0.002165996668422117,-0.004119226949179655
AAL,2015-11-12,-0.0012466236595978048,-0.0016060913357647255
AAL,2015-11-13,-0.0007239737020456161,-0.0023021854404522424
AAL,2015-11-16,0.00028844378127619683,-0.0041388122837369146
AAL,2015-11-17,0.0016726064493085544,0.00023615549888811316
AAL,2015-11-18,0.0018462272587225115,0.0027092451622934277
AAL,2015-11-19,0.0006740451050546576,0.0023161356478904604
AAL,2015-11-20,0.0025030784897858774,0.0037512063070215262
AAL,2015-12-11,-0.000527319883548123,0.002676025771689794
AAL,2015-12-14,-0.0003145445843429014,0.004066501830113811
AAL,2015-12-15,-0.0010128488275712515,0.0004802379866508666
AAL,2015-12-16,-0.0019802911016787708,-0.0019852342258064315
AAL,2015-12-17,-0.0012429456942290994,-0.003711886288291555
AAL,2015-12-18,-0.0006269982203584948,-0.0013959351263722608
AAL,2015-12-21,-0.0008283548332348859,-0.002794310179130788
AAL,2015-12-22,-0.0016583691538367283,-0.005851674419582342
AAL,2015-12-23,-0.0013093530291074722,-0.006959144877453194
AAL,2015-12-24,-0.001844324534386935,-0.0064134173582371945
AAL,2015-12-28,-0.0018818515133702638,-0.002882346080759768
AAL,2015-12-29,-0.00228587387650075,-0.008105432768244936
AAL,2015-12-30,-0.002167501346335449,-0.005385677160698155
AAL,2015-12-31,-0.0019869702074921465,-0.00881884723144244
AAL,2016-01-04,0.0003767128494277235,-0.005127716943285621
AAL,2016-01-05,0.00042835376717296304,-0.0036629503631914195
AAL,2016-01-06,-0.006737067583632484,-0.0035487405115339765
AAL,2016-01-07,-0.007084778316932463,-0.000719258021953495
AAL,2016-01-08,-0.007708843722261553,-0.0037536329679908054
AAL,2016-01-11,-0.008736646877773807,-0.003561908858598084
AAL,2016-01-12,-0.009778528161640796,-0.005641064255660577
AAL,2016-01-13,-0.009255882055041402,-0.004998737931727781
AAL,2016-01-14,-0.009285354049505633,-0.003915372618642943
AAL,2016-01-15,-0.008276597175889312,0.0015881884563979654
AAL,2016-01-19,-0.008734961543137167,-0.004812089521778917
AAL,2016-01-20,-0.008550346686498789,-0.004040949437164931
AAL,2016-01-21,-0.005500761724578342,-0.004043638684843476
AAL,2016-01-22,-0.006274517572906387,-0.00883407320811369
AAL,2016-01-25,-0.0035202980741686624,-0.00863558058608549
AAL,2016-01-26,-0.0050687258447483004,-0.008785864852266512
AAL,2016-01-27,-0.004691187770154842,-0.006392914636655478
AAL,2016-01-28,-0.003337461817312753,-0.0041330711653743135
AAL,2016-01-29,-0.0006238270085826569,-0.0027619935730931466
AAL,2016-02-01,-0.0003809081269229343,-0.0016923436012542536
AAL,2016-02-02,0.0009525199922927378,0.0063523318865055245
AAL,2016-02-03,0.0007622699774285564,0.005566862136427764
AAL,2016-02-04,0.0030249843407739486,0.0042663863170511185
AAL,2016-02-05,0.0027081419260529833,0.010892168231181554
AAL,2016-02-08,0.00471597125746228,0.012820938089870504
AAL,2016-02-09,0.004379415662033896,0.011714278053642335
AAL,2016-02-10,0.0008725001710607957,0.010874534789738322
AAL,2016-02-11,0.002116772304750646,0.011400298412639565
AAL,2016-02-12,0.0012008320541401617,0.008106078125047045
AAL,2016-02-16,0.0016047080828886706,0.000310366478765145
AAL,2016-02-17,6.59876684015329e-05,-0.00038194711456118746
AAL,2016-02-18,0.0006847996127087802,0.0010070577670071579
AAL,2016-02-19,0.0035629594540833257,0.003490924532634665
AAL,2016-02-22,0.001489229690891353,0.00017126852926430125
AAL,2016-02-23,0.001371029793851943,0.0013293155776041843
AAL,2016-02-24,0.002513531035850512,0.0016599508009393915
AAL,2016-02-25,0.002505670255160233,-0.00024204295858010205
AAL,2016-02-26,0.0020060617556236565,-0.002124427673150131
AAL,2016-02-29,0.0034154883889537663,-0.007022705268886376
AAL,2016-04-11,0.002431867571523955,-0.004559233086331105
AAL,2016-04-12,0.002072501470766338,-0.005949054139003929
AAL,2016-04-13,0.002445378248596436,-0.008397455776022356
AAL,2016-04-14,0.0018586888818625294,-0.013411708529277977
AAL,2016-04-15,0.002510707417299363,-0.016357053567639945
AAL,2016-04-18,0.004509152855273559,-0.016835711375682738
AAL,2016-04-19,0.004237283742006944,-0.01741211022188549
AAL,2016-04-20,0.004373561313452333,-0.02118656725468604
AAL,2016-04-21,0.005264185288995935,-0.019374675518237683
AAL,2016-04-22,0.00735959427882083,-0.014176630436534166
AAL,2016-04-25,0.006426642574842725,-0.011269018901937766
AAL,2016-04-26,0.006168388308786711,-0.008590919451104573
AAL,2016-04-27,0.0063953540968080865,-0.01073128951281066
AAL,2016-04-28,0.007222242565087052,-0.013429895191158003
AAL,2016-04-29,0.007785199572707988,-0.0092812875935816
AAL,2016-05-02,0.003370056263824082,-0.0069208784709854365
AAL,2016-05-03,0.004055544952829846,-0.005757059270825038
AAL,2016-05-04,0.005202543894354868,-0.001821543530929226
AAL,2016-05-05,0.004829311452723658,-0.0020148167375774184
AAL,2016-05-06,0.004784463447285571,-0.0031318739609236257
AAL,2016-05-09,0.004508631003187039,-0.003735517446070369
AAL,2016-05-10,0.005198494044422608,-0.004903974431776259
AAL,2016-05-11,0.005271074094788393,-0.0021199269099952955
AAL,2016-05-12,0.005190155258204704,0.0005730492105078255
AAL,2016-05-13,0.0030821462395414674,0.000443417562616677
AAL,2016-05-16,0.0009521432699134696,-0.0006557297940290585
AAL,2016-05-17,0.0008669682263359836,-0.0021343539476600393
AAL,2016-05-18,0.00045214813419878737,-0.002920639534705338
AAL,2016-05-19,0.0005705178954281179,0.003821628801647492
AAL,2016-05-20,0.0006458156487366761,0.0034752906695387775
AAL,2016-05-23,0.0023058189372864458,-0.006556304641215482
AAL,2016-05-24,0.002079360638414752,-0.006831421470382626
AAL,2016-05-25,0.00169292734279984,-0.007324083710803175
AAL,2016-05-26,0.0008111676272836021,-0.0038094888234803115
AAL,2016-05-27,0.001101229527077824,-0.015582432107486333
AAL,2016-05-31,0.0025413914201405617,-0.02306010802671976
AAL,2016-06-01,0.0042451387465029175,-0.017533499820199916
AAL,2016-06-02,0.0028204324428343953,-0.01330444765538319
AAL,2016-06-09,0.0022008619441412722,-0.01639814241632076
AAL,2016-06-10,0.00355940263807912,-0.012138736744893408
AAL,2016-06-20,-0.000554159332821061,-0.002656921169171045
AAL,2016-06-21,2.3661602525902885e-05,-0.005707330556163903
AAL,2016-06-22,0.0006415757417415937,-0.0016515648583766973
AAL,2016-06-23,-0.00012810481247389185,-0.0009602881084388448
AAL,2016-06-24,-0.0007996295274017696,0.014245332905470143
AAL,2016-06-27,0.0019032777811963035,0.03210131561766105
AAL,2016-06-28,0.0012024891209407907,0.025543497979221286
AAL,2016-06-29,0.00016802981518569085,0.02621242004446267
AAL,2016-06-30,-0.001701544589429366,0.02400802203334851
AAL,2016-07-01,-0.0006917949492187565,0.020787210036629755
AAL,2016-07-05,0.001275859322745123,0.022133138567045796
AAL,2016-07-06,0.0007670351385444455,0.023949000651746877
AAL,2016-07-07,0.0003206745358982986,0.01747186581153981
AAL,2016-07-08,0.0009824687798932333,0.01927739936171413
AAL,2016-07-11,0.0023704435179465726,0.013978059377796948
AAL,2016-07-12,0.0005174843039807856,0.005323610513386923
AAL,2016-07-13,0.004521088050931682,0.004967308511017343
AAL,2016-07-14,0.004394941301057831,0.001274714336295002
AAL,2016-07-15,0.004830147567459112,-0.0010920041968143224
AAL,2016-07-18,0.0009613685214733457,-0.0011999082239424474
AAL,2016-07-19,-0.0016853658875022352,-0.007169453555506133
AAL,2016-07-20,-0.0016272729344697957,-0.006713720772969278
AAL,2016-07-21,-0.0008020489024604234,-0.003722204668908047
AAL,2016-07-22,-0.0008808678305616812,-0.005113698669206412
AAL,2016-07-25,-0.0031916768113366112,-0.0038289974936188687
AAL,2016-07-26,-0.004033805780361944,-0.005199849455880812
AAL,2016-07-27,-0.0046547171610245765,-0.005428813950357436
AAL,2016-07-28,-0.004113558626648427,-0.0035668342951111764
AAL,2016-07-29,-0.0034679240757596527,-0.0013481463812757832
AAL,2016-08-01,-0.002561838616561775,0.0010543614200400064
AAL,2016-08-02,0.001964230620394646,0.009573205762337
AAL,2016-08-03,0.0018363005693830456,0.008949811678337971
AAL,2016-08-04,0.0020599508280003042,0.008841691917212957
AAL,2016-08-05,0.00151902936514899,0.005798704865521032
AAL,2016-08-08,0.0027825574109698477,0.01693222131052008
AAL,2016-08-09,0.005247240112701123,0.016124327026297847
AAL,2016-08-10,0.0024833223194225293,0.015593900093619162
AAL,2016-08-11,0.0023496643993619034,0.013126997005904473
AAL,2016-08-12,0.002085959056055307,0.012886275168077166
AAL,2016-08-15,0.0018757153722844043,0.009225495326566913
AAL,2016-08-16,0.004559310069501289,0.008282985003573273
AAL,2016-08-17,0.004140275071159335,0.009073929728359964
AAL,2016-08-18,0.0024752552057566647,0.010232910226178227
AAL,2016-08-19,0.0017024263578232562,0.008720671607382435
AAL,2016-10-19,-0.0009099996506258271,-0.002287745597641888
AAL,2016-10-20,0.0005746567768267261,-0.0027689111031828917
AAL,2016-10-21,-1.6532223511431108e-05,-0.0001481835615155802
AAL,2016-10-24,-0.0006441281207322859,0.0043462354543089
AAL,2016-10-25,-0.0011944842462859476,0.005207311498673262
AAL,2016-10-26,0.0003923306264151037,0.013615927893890545
AAL,2016-10-27,-0.00017402531568392024,0.010632587826781448
AAL,2016-10-28,0.0005349963054665374,0.009795985959272668
AAL,2016-10-31,0.0006984144783471589,0.00835319037730553
AAL,2016-11-01,0.0017911234774412401,0.010797276183577509
AAL,2016-11-02,0.00234685589923826,0.013514519464558061
AAL,2016-11-03,0.008671929058277404,0.013812024336884887
AAL,2016-11-04,0.007846566036385304,0.012642924248481346
AAL,2016-11-07,0.008934432889356692,0.011247485123659473
AAL,2016-11-08,0.00809705380346048,0.011064042227114879
AAL,2017-01-30,0.002880013256498001,0.005671309359443377
AAL,2017-01-31,0.0021644174233224553,0.00741471271337546
AAL,2017-02-01,0.003109882339963012,0.006656179128042616
AAL,2017-02-02,0.0024904184831754037,0.005345682502185811
AAL,2017-02-03,0.002055168228596402,0.004434368750069861
AAL,2017-02-06,0.0019033066123834515,0.0023588144333226424
AAL,2017-02-07,-0.00044143869659491125,-0.0110073960324375
AAL,2017-02-08,-0.00010343304326338094,-0.008197717869102283
AAL,2017-02-09,0.0003958232725773431,-0.010338354654102266
AAL,2017-02-10,0.0002578121973753869,-0.010634703756480568
AAL,2017-02-13,-0.00017374977135302698,-0.01064087342199127
AAL,2017-02-15,-0.0010497688029103057,-0.012407847763618474
AAL,2017-02-16,-0.0010135779051389348,-0.009857521989913964
AAL,2017-02-22,0.00016896233725240324,-0.009037587985617601
AAL,2017-02-23,0.00029757120002753853,-0.008214677338677867
AAL,2017-02-24,0.0021081118899441507,-0.0051297748143813715
AAL,2017-03-22,-0.000924039379778552,0.005488228645093907
AAL,2017-03-23,-0.0004436312737012225,0.0016063058165090016
AAL,2017-03-24,-0.0006103206163928381,0.005013568140748381
AAL,2017-03-27,0.00022702153807350155,0.005103970662093893
AAL,2017-03-28,0.000974845594884589,0.003033374527730892
AAL,2017-03-29,0.00128299386789444,0.005917147514037602
AAL,2017-03-30,0.0006466781333813027,0.005503434258877782
AAL,2017-03-31,0.001893069783309308,0.010763635205734978
AAL,2017-04-03,0.002866049241109188,0.010877068090829889
AAL,2017-04-12,0.0017837885787363296,0.005719497056847933
AAL,2017-04-28,0.0034886568829481544,0.008088031177218902
AAL,2017-05-01,0.003957091856882887,0.00784989049101803
AAL,2017-05-02,0.0039373818744334686,0.00581005865570039
AAL,2017-05-03,0.003811545785714042,0.019459434630400452
AAL,2017-05-04,0.0034863835952799295,0.019097502371262287
AAOI,2017-07-25,-0.0017224338855300384,-0.030248491964263935
AAOI,2017-07-26,-0.001555445992509116,-0.03738425064803641
AAOI,2017-07-27,-0.0017018100695510787,-0.04221332738198291
AAOI,2017-07-28,-0.0018609136460524304,-0.03764946941854075
AAOI,2017-07-31,-0.0015541099997256826,-0.03408586868425434
AAOI,2017-08-01,-0.0028440635115159285,-0.03720149847332521
AAOI,2017-08-02,0.0005668082776729333,-0.03453879436818352
AAOI,2017-08-03,-0.0018359534672645057,-0.04094275952487347
AAOI,2017-08-04,0.012509015362845252,-0.0007767028962211153
AAOI,2017-08-07,-0.0030485596214184178,-0.013878980653793116
AAOI,2017-08-08,-0.001732140767184408,-0.015310694950356196
AAOI,2017-08-09,-0.0016506601584310929,-0.006030312320139841
AAOI,2017-08-10,-0.0017908134784774565,-0.0018405033439184981
AAOI,2017-08-11,-0.002461707740757275,-0.005511369426408841
AAOI,2017-08-14,-0.002454551875940078,-0.009429705478573913
AAPL,2015-01-08,0.0009813470564290086,0.0009699266826967978
AAPL,2015-01-09,0.00044288901048922377,0.0009688920828112568
AAPL,2015-01-12,0.000473940101078079,-0.00010073214793548946
AAPL,2015-01-13,-9.571942039399107e-05,0.004524784595368869
AAPL,2015-01-14,-0.00012817443937329772,0.007994010293245424
AAPL,2015-01-15,0.0013290313604160417,0.009282350971434594
AAPL,2015-01-16,0.001350079678768816,0.011330171207554196
AAPL,2015-01-20,0.00042159533720026324,0.008778528561412369
AAPL,2015-01-21,-0.0004841922017409491,0.008782065177212584
AAPL,2015-01-22,-0.001329418211601029,0.006907613104041754
AAPL,2015-01-23,-0.0019306852405344796,0.005538806885152514
AAPL,2015-01-26,-0.001939448456063707,0.006097944023418123
AAPL,2015-01-27,-0.001963429990756787,0.011613364739779808
AAPL,2015-01-28,-0.0027061875610319007,0.008399085106485238
AAPL,2015-01-29,-0.0028545280848044055,0.0065769555153210035
AAPL,2015-01-30,-0.002958671811201972,0.008555113155056526
AAPL,2015-02-02,-0.0031031174015287125,0.007891254981868823
AAPL,2015-02-03,-0.0024693212169008276,0.008569877259746006
AAPL,2015-02-04,-0.003012754297758774,0.0075919089380585
AAPL,2015-02-05,-0.0019704153241404732,0.007694517076193508
AAPL,2015-02-06,0.0006083097827843562,0.011244149892885469
AAPL,2015-02-09,0.0007239593495150084,0.009942429747433978
AAPL,2015-02-10,0.0007805723842516223,0.005414425825746472
AAPL,2015-02-11,0.0012888588778237015,0.004346257433341494
AAPL,2015-02-12,0.0014334747606745983,0.0015703836829847884
AAPL,2015-02-13,0.001667539920777644,0.0015705346114500696
AAPL,2015-02-17,0.001572472703581086,0.0011905039968447273
AAPL,2015-02-18,0.001100972649191921,-0.0001360425437849644
AAPL,2015-02-19,0.0017656126005692397,-0.0015996323270223156
AAPL,2015-02-20,0.0012689169109809369,-0.002258421983440728
AAPL,2015-02-23,-0.0015662263355327257,-0.004495891755613823
AAPL,2015-02-24,-0.0010688417537822387,-0.005952507091091519
