ticker,date,predicted_ret,target_1d
AAL,2015-08-04,-0.002310451878818248,0.005147402901262588
AAL,2015-08-05,-0.0024022879723285947,-0.015828677839863192
AAL,2015-08-06,0.0033815770982612093,-0.016358463726885097
AAL,2015-08-07,0.0021204343532372745,0.004579416726922636
AAL,2015-08-10,0.0024549641199865775,0.024472168905953717
AAL,2015-08-11,-0.00038928800407931035,-0.004215456674459661
AAL,2015-08-12,-0.0019763875776137403,0.0035277516462768332
AAL,2015-08-13,0.00013841062367746964,0.004921490508558168
AAL,2015-08-14,-0.0015988465291839212,0.024953358208956056
AAL,2015-08-17,-0.0017182068457319301,-0.007281001137669274
AAL,2015-08-18,-0.0008143115236937632,-0.002292000916795711
AAL,2015-08-19,-0.0037398452721382216,-0.03560762692395747
AAL,2015-08-20,-0.005257638609182175,-0.05312053358742974
AAL,2015-08-21,-0.005967654847101008,-0.05358490566036489
AAL,2015-08-24,-0.006064697712964417,-0.0031897926634757434
AAL,2015-08-25,-0.005527165123443664,0.035999999999979826
AAL,2015-08-26,-0.00519560873055034,0.004633204633216259
AAL,2015-08-27,0.001042899627900079,-0.010504739943627217
AAL,2015-08-28,-0.0033142745632192758,0.00932159502847929
AAL,2015-08-31,-0.004589510349861678,0.005643919958946864
AAL,2015-09-01,-0.005670862796074988,0.05892857142857011
AAL,2015-09-02,-0.00140386350750169,-0.014936159961453921
AAL,2015-09-03,-0.007391684654905581,-0.007092198581555742
AAL,2015-09-04,-0.011661283190290393,0.004926108374374127
AAL,2015-09-08,-0.006267754357970533,0.004901960784328807
AAL,2015-09-09,-0.005286365640577144,0.0051219512195166406
AAL,2015-09-10,-0.0069347928890723404,0.02280999757339197
AAL,2015-09-11,-0.0017979093997630333,0.003321470937132087
AAL,2015-09-14,-0.005550653446973584,0.00827618822417353
AAL,2015-09-15,-0.006125447728373496,0.009849906191353952
AAL,2015-09-16,-0.006867087096955082,0.0215977705527155
AAL,2015-09-17,-0.004564312862443123,-0.011366219595362548
AAL,2015-09-18,-0.008895370325920061,-0.0059783858358262165
AAL,2015-09-21,-0.005066311888928435,-0.047189451769588
AAL,2015-09-22,-0.0045374941031961595,0.0012138868657416424
AAL,2015-09-23,0.006108402566019321,-0.024005819592638256
AAL,2015-09-24,0.0060784189566346,-0.0002484472049584241
AAL,2015-09-25,0.00020720559516695524,-0.02882703777336615
AAL,2015-09-28,-0.006704705244970748,0.0025588536335670042
AAL,2015-09-29,0.0013347414232715868,-0.00893312914750588
AAL,2015-09-30,-0.0032777440137132163,0.009528714911136715
AAL,2015-10-01,0.0008164914987908421,-0.014540816326532036
AAL,2015-10-02,-0.009858885033718505,0.04038312192597626
AAL,2015-10-05,-0.0042940410078262286,-0.05125653147550213
AAL,2015-10-06,-0.014008455165872832,0.030946761080525187
AAL,2015-10-07,-0.003509828599852417,0.01093869244466883
AAL,2015-10-08,-0.010184140702534192,0.06743834927024062
AAL,2015-10-09,0.016970129351476303,0.0334747760490417
AAL,2015-10-12,0.001743277393833645,-0.009808394160582434
AAL,2015-10-13,0.0019159999863774596,0.008984105044911539
AAL,2015-10-14,-0.0016060404551461085,0.015068493150691253
AAL,2015-10-15,0.006407660423489624,-0.01686909581645235
AAL,2015-10-16,0.005533656589769688,0.01692976435598026
AAL,2015-10-19,0.0054828799161811236,0.0076490438695095975
AAL,2015-10-20,0.007235637660096657,-0.010716677829868959
AAL,2015-10-21,0.010333522264127462,0.037914691943114365
AAL,2015-10-22,0.012084776819481146,-0.006958034355284859
AAL,2015-10-23,0.006115004172237849,0.017516969564273843
AAL,2015-10-26,0.00788021950095641,-0.00021519259738722596
AAL,2015-10-27,0.0035674613951275835,-0.012914334911747538
AAL,2015-10-28,0.010748942054048912,0.0
AAL,2015-10-29,0.00874059179197594,0.007849978194502283
AAL,2015-10-30,0.010993343510599704,0.005408913890101674
AAL,2015-11-02,-0.00011175724488636187,0.0027975037658602986
AAL,2015-11-03,-0.0052061724906369514,-0.01870967741934848
AAL,2015-11-04,-0.0028244928685496867,-0.0006574621959273275
AAL,2015-11-05,-0.0009988518387624176,-0.005701754385966651
AAL,2015-11-06,0.002645934426655525,-0.015218350242605538
AAL,2015-11-09,0.0018930372408989444,-0.0035834266517402735
AAL,2015-11-10,0.000651352657625958,-0.0022476961114828997
AAL,2015-11-11,0.0023491872891641184,-0.011038522189682043
AAL,2015-11-12,0.0012964423465834944,-0.010250569476092042
AAL,2015-11-13,-0.0023412830412355926,-0.014269275028769512
AAL,2015-11-16,-0.002274472106532344,-0.012374503852428886
AAL,2015-11-17,-0.0026643781045296994,-0.013002364066201255
AAL,2015-11-18,-0.0020709077614780224,0.013173652694618454
AAL,2015-11-19,0.004941425914485633,-0.0023640661938504337
AAL,2015-11-20,0.0015997056059194738,-0.002606635071096375
AAL,2015-12-11,-0.00228256319277293,-0.007602755999059241
AAL,2015-12-14,-0.0030309195564607212,0.019751017476657307
AAL,2015-12-15,-0.0005379782507553,0.014203545017031471
AAL,2015-12-16,-0.0013024253042032315,-0.017129629629621945
AAL,2015-12-17,-0.0011512200422646836,-0.03226566179934243
AAL,2015-12-18,-0.0025880616985536273,0.031881236310531635
AAL,2015-12-21,-0.0006692023618683001,0.011674528301891085
AAL,2015-12-22,-0.005007573452569293,0.009208532462974484
AAL,2015-12-23,-0.003194531223347274,0.012012012012015738
AAL,2015-12-24,-0.003424721055469025,-0.013238986532742913
AAL,2015-12-28,-0.0039846515422679064,0.006245662734199797
AAL,2015-12-29,-0.0033603394531972037,-0.016091954022991573
AAL,2015-12-30,-0.00420766844459019,-0.010514018691575644
AAL,2015-12-31,-0.003669056730488248,-0.034002361275083715
AAL,2016-01-04,0.001345685084456002,-0.009533121486192009
AAL,2016-01-05,0.0010149036068352651,0.01752221125368969
AAL,2016-01-06,-0.004106997517391311,-0.0189182634004178
AAL,2016-01-07,-0.00629528708455283,-0.0019777503090258053
AAL,2016-01-08,-0.004514182604090435,0.017587317314825324
AAL,2016-01-11,-0.006938252746513583,0.022395326192786058
AAL,2016-01-12,-0.00819711892752092,-0.04523809523808675
AAL,2016-01-13,-0.005894527236319793,0.011221945137168232
AAL,2016-01-14,-0.003963518335209417,-0.04414303329224045
AAL,2016-01-15,-0.003149479446348832,0.002579979360161966
AAL,2016-01-19,-0.0039061124596980806,0.005146680391141301
AAL,2016-01-20,-0.007069166358931536,0.01868919610855846
AAL,2016-01-21,-0.010027902155412808,0.00929881879870198
AAL,2016-01-22,-0.012068296102889025,-0.03187250996017443
AAL,2016-01-25,-0.010339900653264929,0.019547325102892588
AAL,2016-01-26,-0.012797786985313026,0.0012613521695241658
AAL,2016-01-27,-0.012652759365768212,-0.0390526581002788
AAL,2016-01-28,-0.012645329346002878,0.022286313581540096
AAL,2016-01-29,-0.0072979137166359655,0.010002564760197785
AAL,2016-02-01,-0.00844962573178925,-0.05967496190960042
AAL,2016-02-02,-0.007726548935116595,0.012962462867934121
AAL,2016-02-03,-0.0030295803407038337,0.018661690215945992
AAL,2016-02-04,-7.818503075658232e-05,-0.038209892698235604
AAL,2016-02-05,-0.006445553024821203,-0.02993197278910531
AAL,2016-02-08,-0.005828510247164,0.01800281293950423
AAL,2016-02-09,-0.0007037950970499693,0.02569770654876935
AAL,2016-02-10,-0.008232109865729951,-0.016971982758612114
AAL,2016-02-11,-0.012078421746393866,0.03644834201151914
AAL,2016-02-12,-0.008284484496043017,0.020888418825991684
AAL,2016-02-16,-0.0060914410894783565,0.018907018907039497
AAL,2016-02-17,-0.006545060909798433,0.005083884087447643
AAL,2016-02-18,-0.005240843831135428,0.005563985837116814
AAL,2016-02-19,-0.0011859438522908508,0.027162977867192906
AAL,2016-02-22,-0.0043058649949333245,-0.011263467189021048
AAL,2016-02-23,-0.004626076635548303,0.006934125804850311
AAL,2016-02-24,-0.004378477564665802,0.01721593703885005
AAL,2016-02-25,-0.0027883847033089194,-0.011847195357827633
AAL,2016-02-26,-0.004942146621486264,0.0031808172253540157
AAL,2016-02-29,-0.005097103203658437,-0.055365853658536524
AAL,2016-04-11,-0.0028239402292473213,0.01187709785694846
AAL,2016-04-12,-0.0072107841714825665,0.019137535085486324
AAL,2016-04-13,-0.003982890981315241,0.030796194291443202
AAL,2016-04-14,-0.0061373139620475615,-0.006315278115143097
AAL,2016-04-15,-0.007747124939930594,0.0002444390124838325
AAL,2016-04-18,0.009386384433203719,0.010263929618763212
AAL,2016-04-19,0.003767110392685563,-0.0019351717464846097
AAL,2016-04-20,0.0035550641720050367,-0.030295685894344393
AAL,2016-04-21,0.003505959096759289,-0.044988752811788935
AAL,2016-04-22,0.014221209341123541,-0.03166710285265151
AAL,2016-04-25,0.013079431656427444,-0.002162162162180681
AAL,2016-04-26,0.012221058249606979,-0.005687973997830165
AAL,2016-04-27,0.009290948810163189,-0.020157995096689918
AAL,2016-04-28,0.011008561106347932,-0.03558520989713021
AAL,2016-04-29,0.015425939568545837,-0.004612280196031993
AAL,2016-05-02,0.006165698532516214,0.004356665698504347
AAL,2016-05-03,0.003978144381323507,-0.039618276460384516
AAL,2016-05-04,0.00662315425518268,-0.012195121951219079
AAL,2016-05-05,0.0074828211499814706,0.006858710562438031
AAL,2016-05-06,0.005323517735272175,-0.0027247956403302354
AAL,2016-05-09,0.00131069924613234,0.025197328475999425
AAL,2016-05-10,0.007244621048085702,-0.026946994373683864
AAL,2016-05-11,0.005758468663020096,-0.04656116859406023
AAL,2016-05-12,0.007608496118824226,0.005745292052353079
AAL,2016-05-13,0.005876132029056279,0.01935893367185959
AAL,2016-05-16,0.0006057409755052374,0.016189290161898295
AAL,2016-05-17,0.002551527013490411,-0.0009191176470805251
AAL,2016-05-18,0.0022861590787610505,-0.014106102422562827
AAL,2016-05-19,0.0013931774207502716,-0.004354587869339621
AAL,2016-05-20,-0.0008367717387862046,-0.008747266479242621
AAL,2016-05-23,0.0018971684382283692,0.013236684525680165
AAL,2016-05-24,0.0020304337299183977,0.0006220839813522172
AAL,2016-05-25,0.0019234813468807176,-0.020516008703775346
AAL,2016-05-26,0.0021296752952814474,0.0044430339574828
AAL,2016-05-27,-0.0007577083321222131,0.008214849921013956
AAL,2016-05-31,0.0016928352268929935,0.00125352554058078
AAL,2016-06-01,0.0031275163670482975,-0.008763693270753214
AAL,2016-06-02,0.00018992414617491696,0.054625828860137116
AAL,2016-06-09,0.0028253319958954914,-0.007784431137727088
AAL,2016-06-10,0.0032095842626647334,-0.10350030175016067
AAL,2016-06-20,0.0014370517147663541,0.010434197239995502
AAL,2016-06-21,0.003906117340601616,-0.004330446369088858
AAL,2016-06-22,0.006456580542840478,0.014720642355313007
AAL,2016-06-23,0.0015164939564003732,-0.10814375206065874
AAL,2016-06-24,0.0027078520058554986,-0.06580406654346249
AAL,2016-06-27,0.008501290244335958,0.059358923624857285
AAL,2016-06-28,0.005826849818009707,0.03474038102352539
AAL,2016-06-29,0.0018123392727927257,0.022021660649830244
AAL,2016-06-30,-0.009219235484504583,0.03602967149416769
AAL,2016-07-01,-0.005471748712005238,-0.013637913399228152
AAL,2016-07-05,-0.002483406942484782,-0.02004839267198688
AAL,2016-07-06,-0.005276992181274608,0.037037037037058074
AAL,2016-07-07,-0.0023445074514407975,0.021768707482992422
AAL,2016-07-08,-0.0013625429151243945,0.037283621837523206
AAL,2016-07-11,0.006287696534243157,0.11232349165596922
AAL,2016-07-12,0.00948487811725038,-0.006058857472588608
AAL,2016-07-13,0.007789482768087139,0.0415094339622788
AAL,2016-07-14,0.008893045814633368,0.00027870680045261054
AAL,2016-07-15,0.009148853233713061,0.0039008080244988808
AAL,2016-07-18,0.008481692694758852,-0.0005550929780590019
AAL,2016-07-19,0.00815272151958873,-0.0024993057484061776
AAL,2016-07-20,0.006116681740658077,-0.0267260579064722
AAL,2016-07-21,0.005787575833088586,0.040045766590412146
AAL,2016-07-22,0.009150601053999941,-0.0154015401540184
AAL,2016-07-25,0.005291336475943195,0.02094972067037859
AAL,2016-07-26,0.0005978181946766182,-0.00957592339261848
AAL,2016-07-27,-0.002739678216852569,0.0038674033149248555
AAL,2016-07-28,-0.0040442639973371445,-0.023115024766088843
AAL,2016-07-29,-0.003853537843906379,0.0028169014084318267
AAL,2016-08-01,-0.009685272767546192,-0.0587078651685381
AAL,2016-08-02,-0.001756604964788354,0.002088928678025903
AAL,2016-08-03,0.0040881559394105645,0.002986857825545197
AAL,2016-08-04,0.005886913339582939,0.025610482430037385
AAL,2016-08-05,0.0014157064251440763,-0.002613240418128382
AAL,2016-08-08,0.0039396671410500215,0.006986899563325544
AAL,2016-08-09,0.00256231325243495,-0.01185313674472288
AAL,2016-08-10,-0.00021178361837362498,0.022820362785261006
AAL,2016-08-11,-0.0023924624383261095,-0.0011441647597456583
AAL,2016-08-12,0.0023954064658848005,0.02720504009163749
AAL,2016-08-15,0.0015967773673574413,0.024533035963214544
AAL,2016-08-16,0.009189026846407104,-0.004081632653058276
AAL,2016-08-17,0.006703102221853588,0.0019125683059968424
AAL,2016-08-18,0.00992770820636939,-0.004908644668657369
AAL,2016-08-19,0.0037368708101067176,0.11345574129899605
AAL,2016-10-19,-0.0017355741991862648,-0.000984494216113907
AAL,2016-10-20,-0.0013018882837846258,-0.016999260901697344
AAL,2016-10-21,0.004605408682655968,-0.0017543859648992965
AAL,2016-10-24,0.006025813497217831,-0.0035149384885754253
AAL,2016-10-25,0.0020182510811310203,-0.009322247417492102
AAL,2016-10-26,0.004189344610527491,0.015005086469980444
AAL,2016-10-27,0.005801581955835244,0.00375845652718354
AAL,2016-10-28,0.003555526642766467,0.01347978032950592
AAL,2016-10-31,0.002024181097543133,-0.019704433497514273
AAL,2016-11-01,0.005744714958869562,-0.0022613065326716475
AAL,2016-11-02,-0.0011810466770717826,-0.005791991941583974
AAL,2016-11-03,-0.006551409233228961,0.009141696292533918
AAL,2016-11-04,-0.005377431407571145,0.044036235530956924
AAL,2016-11-07,-0.004823181223463368,0.0050614605929097944
AAL,2016-11-08,-0.006079759713748772,0.07673860911271269
AAL,2017-01-30,0.00046287281091929463,-0.014476614699339918
AAL,2017-01-31,0.0016772434195936586,-0.004519774011296884
AAL,2017-02-01,0.00022093435060582312,-0.0009080590238315089
AAL,2017-02-02,0.0026234864393054474,0.004317200636217766
AAL,2017-02-03,-0.001980744311117639,0.02488687782805088
AAL,2017-02-06,0.004555662988889904,-0.0028697571743768746
AAL,2017-02-07,0.004783066338509164,-0.002435244631401101
AAL,2017-02-08,0.0035445288545452175,0.02973812694184441
AAL,2017-02-09,0.003343422815394982,0.003239740820735637
AAL,2017-02-10,0.0024587956535422444,0.020667384284189128
AAL,2017-02-13,0.0011855207067825596,0.0027420375448072853
AAL,2017-02-15,0.004680765775058334,-0.011989903239369548
AAL,2017-02-16,0.0024780029817747695,-0.013838620395988599
AAL,2017-02-22,0.004824511935584848,-0.004749568221073974
AAL,2017-02-23,0.004681826562162493,0.00390455531452627
AAL,2017-02-24,0.002600128084387996,-0.12813310285220936
AAL,2017-03-22,-0.0035399240026657347,0.026270136307318337
AAL,2017-03-23,-0.0033327220284575703,0.007727602028491987
AAL,2017-03-24,-0.005946846043798986,0.00023963575365137935
AAL,2017-03-27,-0.002851701597802724,0.020603737422158153
AAL,2017-03-28,0.0009095354946873505,-0.015023474178420537
AAL,2017-03-29,-0.0009326781066724317,0.013822688274559125
AAL,2017-03-30,-0.0034035539306093215,-0.005641748942169511
AAL,2017-03-31,0.00066692941361391,0.0035460992907814237
AAL,2017-04-03,0.00421039218946288,0.03557126030622948
AAL,2017-04-12,0.006939618194242322,-0.030482256596898516
AAL,2017-04-28,0.008291826253596663,-0.012670107930549124
AAL,2017-05-01,0.004649859467131296,0.042538022813683796
AAL,2017-05-02,-0.0015731096022467714,0.0011397310234864122
AAL,2017-05-03,0.0014165694631689983,-0.00022768670311645867
AAL,2017-05-04,-5.428973262571238e-05,0.013664313368258796
AAL,2017-05-05,-0.0007710316534202198,0.009660750393179818
AAL,2017-05-08,0.0002917510151535232,0.04761904761905389
AAL,2017-05-09,0.0016188720599455307,0.004672897196243531
AAL,2017-05-10,0.0030525667345342837,-0.016067653276937932
AAL,2017-05-11,0.007427068247851605,-0.007405987191205665
AAL,2017-09-15,-0.011005181042252137,-0.014999999999999902
AAL,2017-09-18,-0.008848348918821667,0.02162877951886988
AAL,2017-09-21,-0.002167676246912161,0.145603802117088
AAL,2017-10-10,0.00511442132646389,-0.003771450122572184
AAOI,2017-07-25,-0.0015436193153192984,0.020247933884297575
AAOI,2017-07-26,-0.0013467707207552924,-0.00951802349129216
AAOI,2017-07-27,-0.001029428657775543,-0.012062972807196815
AAOI,2017-07-28,-0.0017177725951283865,0.008795529801324475
AAOI,2017-07-31,-0.001396554095867694,0.02174582008411119
AAOI,2017-08-01,-0.0015668164056661994,-0.061339222969581386
AAOI,2017-08-02,-0.004157570343305695,0.048021390374331396
AAOI,2017-08-03,-0.002599234136273437,-0.34074905602612515
AAOI,2017-08-04,-0.013926856306108492,0.0787925696594427
AAOI,2017-08-07,0.008514524526721313,0.02166738412971747
AAOI,2017-08-08,0.0026895043636576896,-0.05238764044943822
AAOI,2017-08-09,-0.0044278068493944864,-0.0580998962501853
AAOI,2017-08-10,0.0015668899750421851,0.036034618410700325
AAOI,2017-08-11,0.005887132635252738,0.04678007290400976
AAOI,2017-08-14,-0.004303197842099911,-0.010737086477074831
AAOI,2017-08-15,-0.0014911176981172933,-0.0350542681138164
AAOI,2017-08-16,0.0024199978580797905,-0.01945584435324521
AAOI,2017-08-17,-0.00019535738232533085,-0.0063556037823594425
AAOI,2017-08-18,0.0025239932649960073,-0.05460218408736339
AAOI,2017-08-21,-0.025168653393686742,0.006930693069306937
AAOI,2017-08-22,-0.00987539810290652,0.04080629301868233
AAOI,2017-08-23,-0.0035154690382360205,-0.01763501810738466
AAOI,2017-08-24,-0.004505952325045545,-0.001442538868408505
AAOI,2017-08-25,-0.0064293031220029676,0.006260032102728852
AAPL,2015-01-08,0.004913299324677325,0.001072481901919442
AAPL,2015-01-09,0.0033930251151403088,-0.02464065708424734
AAPL,2015-01-12,0.0013848732466899254,0.008878718535487495
AAPL,2015-01-13,0.00049963939066528,-0.003810560696733023
AAPL,2015-01-14,0.0008122759604359072,-0.02714025500911943
AAPL,2015-01-15,-0.0013237060856466506,-0.0077700805092724146
AAPL,2015-01-16,-0.0011178359613440135,0.025757146900575068
AAPL,2015-01-20,0.002434927499050955,0.00763428991906312
AAPL,2015-01-21,0.0028389764191033328,0.026015518028374762
AAPL,2015-01-22,0.003482023388664085,0.005160142348675123
AAPL,2015-01-23,-0.00010102613607383877,0.0010621348911823425
AAPL,2015-01-26,-0.0019292435567113072,-0.035013262599480566
AAPL,2015-01-27,-0.0048363338992577064,0.05653289353124302
AAPL,2015-01-28,-0.0012097614375893141,0.031133466308183477
AAPL,2015-01-29,-0.0038964246383143813,-0.014634146341416354
AAPL,2015-01-30,-0.0033750483848518312,0.012546944349605127
AAPL,2015-02-02,-0.0039048407584955595,0.0001685914186606574
AAPL,2015-02-03,-0.0064697812117329705,0.007669616519210942
AAPL,2015-02-04,-0.0042158039156515205,0.007109401137472382
