ticker,date,predicted_ret,target_5d
AAL,2015-05-27,-0.0003747443657944705,0.004178941779141798
AAL,2015-05-28,0.0024871234290325095,0.0009512502343778095
AAL,2015-05-29,0.001409523195455588,-0.0030872116326381427
AAL,2015-06-01,0.0006918395939654641,-0.02036945827739567
AAL,2015-06-02,0.0032972494615066375,-0.016284205948700947
AAL,2015-06-03,-0.0029158797307107234,-0.012846120482528756
AAL,2015-06-04,0.0001149602250733412,-0.010411370257299879
AAL,2015-06-05,-0.0004300482360906516,-0.0049138264804120535
AAL,2015-06-08,-0.0028082767057693112,0.0010514743846750108
AAL,2015-06-09,-0.00187988421258908,-0.004226524885985183
AAL,2015-06-10,-0.0023799272676954747,-0.0027356789036914186
AAL,2015-06-11,-0.005745021392171836,-0.00022498877334120593
AAL,2015-06-12,-0.00798398536761716,0.004166100409563667
AAL,2015-06-15,-0.008742566985381395,0.014355996018375006
AAL,2015-06-16,-0.010149721316326635,0.015923451074554063
AAL,2015-06-17,-0.004988469238581627,0.011564901171466246
AAL,2015-06-18,-0.0055949920332135986,0.011083649654707761
AAL,2015-06-19,-0.0053721954638815145,-0.000578146464847662
AAL,2015-06-22,-0.004610032339428053,-0.01573247231180608
AAL,2015-06-23,-0.0041903695342268895,-0.013415419592933242
AAL,2015-06-24,-0.003551069131608608,-0.016845971217248512
AAL,2015-06-25,-0.0013329433114887598,-0.01568313022724488
AAL,2015-06-26,-0.0012371451107539904,-0.008392589550998197
AAL,2015-06-29,-0.00026271822009616997,0.004611362157704413
AAL,2015-06-30,0.0011789796761213474,-0.0031498673130911925
AAL,2015-07-01,-0.0019357077698968774,0.004444846736112895
AAL,2015-07-02,-0.00176706850217633,0.010929366721535994
AAL,2015-07-06,-0.0014511868342687868,0.013188892062169888
AAL,2015-07-07,-0.0009387404742085787,0.006719176489453416
AAL,2015-07-08,-0.0026683310349032265,0.011096692381466156
AAL,2015-07-09,-0.0024277624648745225,0.00852494639788226
AAL,2015-07-10,-0.0037228652600729806,0.0009204104140403402
AAL,2015-07-13,-0.002343123708981135,-0.008976303978010303
AAL,2015-07-14,-0.001300574765010138,-0.0055778073889899416
AAL,2015-07-15,-0.0013832282099699269,-0.000530171880925745
AAL,2015-07-16,-0.0007242492006316683,0.005826842740737304
AAL,2015-07-17,0.0003093615251955745,-0.008700821571749007
AAL,2015-07-20,0.0014830841397677913,-0.0020304233347128164
AAL,2015-07-21,0.002442023182633761,0.001316820794735385
AAL,2015-07-22,0.0015753401782324244,-0.0034022660176362685
AAL,2015-07-23,0.0007026361997285837,-0.011232873346509353
AAL,2015-07-24,0.0012809308842232508,0.002360767656050644
AAL,2015-07-27,0.0007128488675575411,0.007703029819780438
AAL,2015-07-28,-0.0008703295103499686,0.007513166079037958
AAL,2015-07-29,0.0006102635940440071,0.010717935646739507
AAL,2015-07-30,-0.000564042955958625,0.009789079864797046
AAL,2015-07-31,-0.0004127734947450136,0.007315445281227184
AAL,2015-08-03,-0.0020646569306942172,0.0003297493929133033
AAL,2015-08-04,0.000605693744117741,0.000286372255702938
AAL,2015-08-05,0.001061937242438454,-0.0015841261006640517
AAL,2015-08-06,0.002042388486761901,0.002312654499434963
AAL,2015-08-07,8.248389316865357e-05,0.006612382387007454
AAL,2015-08-10,0.0002826764890938517,0.01066269093942429
AAL,2015-08-11,0.0005648675309844341,0.0043185113910724215
AAL,2015-08-12,0.0009163811692146384,0.004706199954468193
AAL,2015-08-13,-0.0005919692965496,-0.003255246719520044
AAL,2015-08-14,-0.0020907928043870246,-0.01504481384309675
AAL,2015-08-17,-0.002882623802133048,-0.030624626790869636
AAL,2015-08-18,-0.0038956619919672977,-0.02982693981048523
AAL,2015-08-19,-0.004381696941185157,-0.022491660547803494
AAL,2015-08-20,-0.004360294175805267,-0.014466880977504926
AAL,2015-08-21,-0.004174285102910836,-0.005751310346718941
AAL,2015-08-24,-0.004621349343224571,0.007127857143233385
AAL,2015-08-25,-0.002176191949280568,0.008906592508903355
AAL,2015-08-26,-0.001830233322004347,0.013333364037575901
AAL,2015-08-27,-0.003974386936440222,0.00935447275922452
AAL,2015-08-28,-0.006796646765176717,0.010049720562766318
AAL,2015-08-31,-0.008756719072300637,0.00916845257953458
AAL,2015-09-01,-0.0075629544625077875,0.009019496701962115
AAL,2015-09-02,-0.007277058940203066,-0.0014496316103990159
AAL,2015-09-03,-0.006534307462604498,0.006088288760716543
AAL,2015-09-04,-0.008283245330586178,0.008189871985153419
AAL,2015-09-08,-0.008564791836455421,0.00886116945476556
AAL,2015-09-09,-0.008230969894283959,0.009852706476475737
AAL,2015-09-10,-0.008552803828526046,0.013141883356335038
AAL,2015-09-11,-0.004206944440546379,0.006278898588422344
AAL,2015-09-14,-0.004692831950778677,0.00440648958770451
AAL,2015-09-15,-0.003840220725124799,-0.006895569978672578
AAL,2015-09-16,-0.0024793579666487287,-0.00859997339263363
AAL,2015-09-17,-0.005191951175329155,-0.017613502710260742
AAL,2015-09-18,-0.005113762357018139,-0.015413871444873162
AAL,2015-09-21,0.00041709497820168026,-0.019982425486219535
AAL,2015-09-22,0.005592272258434023,-0.00995592751851937
AAL,2015-09-23,0.004997047191278145,-0.011970875155333571
AAL,2015-09-24,0.004541155418012146,-0.005272701665357538
AAL,2015-09-25,-0.0018132513107997595,-0.008133214794944332
AAL,2015-09-28,-0.0036997782914878095,0.005617193858991509
AAL,2015-09-29,-0.006428300639850542,-0.0054182756348262195
AAL,2015-09-30,-0.0073970205542939135,0.002460180427642289
AAL,2015-10-01,-0.006016136769136727,0.002740045145934067
AAL,2015-10-02,-0.005136417183881049,0.018894437324078694
AAL,2015-10-05,-0.00695832977522952,0.017537697548199338
AAL,2015-10-06,-0.004558741216576716,0.026277000278311036
AAL,2015-10-07,-0.003931651469679615,0.021866621156229726
AAL,2015-10-08,-0.004440356333785309,0.02270014875443005
AAL,2015-10-09,0.0046556675600333604,0.006009376235509345
AAL,2015-10-12,0.0026074141005786853,0.0027674863035105357
AAL,2015-10-13,0.0032009812686889638,0.006278642741246232
AAL,2015-10-14,0.0020606246895006337,0.002317995974062015
AAL,2015-10-15,0.001675809360662305,0.006789761222398161
AAL,2015-10-16,0.002962276555857393,0.008811538716114953
AAL,2015-10-19,0.003464581859955365,0.008928015317535953
AAL,2015-10-20,0.005258122669936848,0.00734823214745961
AAL,2015-10-21,0.005867493180169471,0.006900276398356553
AAL,2015-10-22,0.0037315795851573562,-0.0005659805969348009
AAL,2015-10-23,0.0006967826618545861,0.002397063904675756
AAL,2015-10-26,0.001998561506917387,0.0
AAL,2015-10-27,0.0017545268430443244,0.0006019438533999555
AAL,2015-10-28,0.003568776240743668,-0.0005757649741273685
AAL,2015-10-29,0.001943243764323846,-0.0007072162788245295
AAL,2015-10-30,0.003136702217443033,-0.0034091219485550273
AAL,2015-11-02,-0.002816435718033989,-0.007532369885853485
AAL,2015-11-03,-0.004746149130307936,-0.00879863698791683
AAL,2015-11-04,-0.0035871072885648846,-0.005495081718483785
AAL,2015-11-05,-0.0027871617737268073,-0.0075698823102121615
AAL,2015-11-06,-0.004597602131511525,-0.008479602306461498
AAL,2015-11-09,-0.004372566200373482,-0.00828856201233319
AAL,2015-11-10,-0.004047721646594694,-0.010044683532221765
AAL,2015-11-11,-0.003850443081447235,-0.0121880699060255
AAL,2015-11-12,-0.0028218712688569073,-0.007397946285627843
AAL,2015-11-13,-0.0024181863236492733,-0.005821117391331954
AAL,2015-11-16,-0.0010644972289772694,-0.003479653693421736
AAL,2015-11-17,0.0007896281664231734,-0.00251856458953148
AAL,2015-11-18,0.0016750814028890413,0.004015525544369236
AAL,2015-11-19,0.0005309934740157805,0.004219559215905333
AAL,2015-11-20,0.0037546361725325503,0.0012292018967685614
AAL,2015-12-11,-3.3774639635380556e-05,-0.00479753486685075
AAL,2015-12-14,-0.000463280865571479,0.002998483230413962
AAL,2015-12-15,-0.0016728758115298987,0.001404664324092586
AAL,2015-12-16,-0.002380117608735446,0.00041631987783774527
AAL,2015-12-17,-0.0017893358179970663,0.0062795634147718715
AAL,2015-12-18,-0.002647446325462025,0.01020570977263624
AAL,2015-12-21,-0.002277090764385174,0.0051356576835071
AAL,2015-12-22,-0.0034221291397799475,-0.0004433349854291446
AAL,2015-12-23,-0.002154599795853607,-0.0043810232674478256
AAL,2015-12-24,-0.0028375032027804174,-0.013604129895158246
AAL,2015-12-28,-0.002556134562940968,-0.012864341653175515
AAL,2015-12-29,-0.0033310106467351365,-0.010661714954068313
AAL,2015-12-30,-0.0027673420617604777,-0.01123075074494051
AAL,2015-12-31,-0.002579525198461486,-0.009530590528892824
AAL,2016-01-04,0.0015832995764335292,0.0008297146467246552
AAL,2016-01-05,0.001708288367880886,0.007200588237779915
AAL,2016-01-06,-0.009143687964943964,-0.005542545583188896
AAL,2016-01-07,-0.008990120561991567,0.0004939493642135417
AAL,2016-01-08,-0.009261215636450165,-0.008106592481021857
AAL,2016-01-11,-0.011401893528482136,-0.011049686965128758
AAL,2016-01-12,-0.013375937427647717,-0.014409316206012157
AAL,2016-01-13,-0.011223238147143736,-0.0015509380253631022
AAL,2016-01-14,-0.011220270111743877,-0.0019309942626299925
AAL,2016-01-15,-0.010604797152814645,0.0006184296627527175
AAL,2016-01-19,-0.011260638503720046,0.003982562511723353
AAL,2016-01-20,-0.01118680904850857,0.003205193953809582
AAL,2016-01-21,-0.00774704250910032,-0.00843463204875683
AAL,2016-01-22,-0.01012310982425455,-0.005895805598697845
AAL,2016-01-25,-0.0073079084725799475,0.002558887100929663
AAL,2016-01-26,-0.010032906391789593,-0.013529702463888071
AAL,2016-01-27,-0.009972302485088446,-0.011234753990223667
AAL,2016-01-28,-0.008639833107799534,0.00036679951180107473
AAL,2016-01-29,-0.004861573853940227,-0.011763656198157446
AAL,2016-02-01,-0.005813069763015523,-0.01970505201761097
AAL,2016-02-02,-0.0026751531448034704,-0.004019214597079657
AAL,2016-02-03,-0.0020677467539723135,-0.0015273655011949216
AAL,2016-02-04,-0.006223330616813303,-0.008612700430978393
AAL,2016-02-05,-0.006051532173366272,0.006321663536917654
AAL,2016-02-08,-0.00562702447305214,0.01665134445052785
AAL,2016-02-09,-0.005259748348954003,0.01683188143404335
AAL,2016-02-10,-0.008529102278812702,0.01271149482676348
AAL,2016-02-11,-0.0071508907095723835,0.01731278494766686
AAL,2016-02-12,-0.007079574708751323,0.015483431211704257
AAL,2016-02-16,-0.005959356674087734,0.009004963434800395
AAL,2016-02-17,-0.007365196347913057,0.006622431009994045
AAL,2016-02-18,-0.007522563168519604,0.009040906819343109
AAL,2016-02-19,-0.0009836860891506418,0.005522174462594842
AAL,2016-02-22,-0.003937427047327258,0.0007823205347734508
AAL,2016-02-23,-0.004559908770106414,-0.00830930912507899
AAL,2016-02-24,-0.0031963991256729217,-0.007337586693858089
AAL,2016-02-25,-0.003223741408310797,-0.006962826851221626
AAL,2016-02-26,-0.004199347433924189,0.0014637779197197442
AAL,2016-02-29,-0.0028002662471614216,-0.0004394103835694274
AAL,2016-04-11,-0.0023032627477202966,0.011061621795112275
AAL,2016-04-12,-0.0014866779162209336,0.01073904238692136
AAL,2016-04-13,-7.367295340317422e-05,0.006524226578861869
AAL,2016-04-14,-0.0015455836471209943,-0.005699776865558448
AAL,2016-04-15,-0.0021232029606814895,-0.01356264133033902
AAL,2016-04-18,0.0053983087005212305,-0.01993874648871219
AAL,2016-04-19,0.004692585689618009,-0.022361617066265715
AAL,2016-04-20,0.005129964451712205,-0.023097924772677914
AAL,2016-04-21,0.006492943922591103,-0.02106382537187801
AAL,2016-04-22,0.009554622096268683,-0.019143549701923
AAL,2016-04-25,0.008563011034370054,-0.013722851543149117
AAL,2016-04-26,0.008756135070737518,-0.012437545423122365
AAL,2016-04-27,0.008832211891158837,-0.0192714700706067
AAL,2016-04-28,0.008350234856198603,-0.017682611044316787
AAL,2016-04-29,0.009173587234242359,-0.00918455938977969
AAL,2016-05-02,0.0013957753040165556,-0.008809081187076018
AAL,2016-05-03,0.001626648342755568,-0.004729310597447189
AAL,2016-05-04,0.003448700351977542,-0.002116741093028396
AAL,2016-05-05,0.0030220588572204905,-0.009158768188679223
AAL,2016-05-06,0.00383167018122894,-0.009378006354307411
AAL,2016-05-09,0.0028253217639435447,-0.005029078759170469
AAL,2016-05-10,0.005337519547349071,-0.006783746657713974
AAL,2016-05-11,0.00494543426831376,-0.0015262586423818725
AAL,2016-05-12,0.004516479054488298,0.005180642503770816
AAL,2016-05-13,0.0024871330008449798,0.003153641941130436
AAL,2016-05-16,-0.000626066261429001,-0.002440274374403306
AAL,2016-05-17,-0.0006921893201585314,-0.003020644527830907
AAL,2016-05-18,-0.0007233935910008799,-0.0027132421968568687
AAL,2016-05-19,-0.0005494138162822353,-0.004013423584549813
AAL,2016-05-20,-0.001091492138959887,-0.0022594845913894712
AAL,2016-05-23,0.001973387966523726,0.0011320071760112516
AAL,2016-05-24,0.000840369332831182,-0.0012472754765582295
AAL,2016-05-25,0.0004806453729240159,-0.0031279937418740023
AAL,2016-05-26,0.00020195770450283498,0.011718316602767231
AAL,2016-05-27,-0.0007739696554401473,0.009243028055173186
AAL,2016-05-31,0.001784246125139457,-0.014185573157283748
AAL,2016-06-01,0.0032718869087925064,-0.012384345835755206
AAL,2016-06-02,0.0012880660996592503,-0.011502511260769066
AAL,2016-06-09,0.0012273556078574676,-0.019098974217957476
AAL,2016-06-10,0.0031563206239628595,-0.039797233137354615
AAL,2016-06-20,0.0026075373314541394,-0.031854752232148065
AAL,2016-06-21,0.003141412169791518,-0.022655807544519346
AAL,2016-06-22,0.0018706647195674193,-0.015103099292264166
AAL,2016-06-23,-0.000610307887099009,-0.013689874092314258
AAL,2016-06-24,-0.000273619066579257,0.016316458479410656
AAL,2016-06-27,0.005801712833709816,0.027421473363747673
AAL,2016-06-28,0.0033614067072463027,0.01153505606448113
AAL,2016-06-29,0.0003239477380353065,0.01198368807284389
AAL,2016-06-30,-0.0054251544903789976,0.011933589364557795
AAL,2016-07-01,-0.0032560869630841433,0.012178428025888532
AAL,2016-07-05,0.0007783000369772134,0.036802474268096574
AAL,2016-07-06,0.0019714468291811903,0.039745938553426674
AAL,2016-07-07,0.000939636002672181,0.04064121138058119
AAL,2016-07-08,0.0009866471941343273,0.03622652732291742
AAL,2016-07-11,0.002966582149996891,0.02946921147751924
AAL,2016-07-12,0.003188071695149938,0.007671353884873611
AAL,2016-07-13,0.010070764097009252,0.008392066810497978
AAL,2016-07-14,0.010854057237826939,-0.005181626100903114
AAL,2016-07-15,0.01219509359784205,0.002605501263934107
AAL,2016-07-18,0.010476496099901474,-0.0012799863883886653
AAL,2016-07-19,0.006693291195614387,0.002981337079015489
AAL,2016-07-20,0.0019494195914171487,0.0015541815698105754
AAL,2016-07-21,0.003575060562711834,0.0077729562229782445
AAL,2016-07-22,0.001143811722981055,-0.004775873639592532
AAL,2016-07-25,-0.0035059444116274773,-0.0011198236387652827
AAL,2016-07-26,-0.004361398727977341,-0.017217511919050632
AAL,2016-07-27,-0.0047322654351584885,-0.014913370982806429
AAL,2016-07-28,-0.003948514741736256,-0.015086246023289118
AAL,2016-07-29,-0.002479172553021084,-0.005451409025403975
AAL,2016-08-01,-0.0018883103211101986,-0.006530823497199134
AAL,2016-08-02,0.0016195557043871289,0.006964767407504846
AAL,2016-08-03,-6.74952843700981e-05,0.004147061773719374
AAL,2016-08-04,-0.0009715531451033369,0.00808730684061909
AAL,2016-08-05,-0.0019037069547068,0.0027720453143633694
AAL,2016-08-08,-0.0004916148199007645,0.008697459588731249
AAL,2016-08-09,0.005556706386183252,0.012188401007649396
AAL,2016-08-10,0.004764870804440255,0.013775532726850281
AAL,2016-08-11,0.005134694411545217,0.009596641525112526
AAL,2016-08-12,0.0048835090031647665,0.00883449976112849
AAL,2016-08-15,0.004241917260498903,0.02523420963228684
AAL,2016-08-16,0.0036527766572891016,0.020075558015452355
AAL,2016-08-17,0.004013095501196278,0.01741552899094745
AAL,2016-08-18,0.002411489078047013,0.016669697426554775
AAL,2016-08-19,0.002009078679848087,0.01695432369410743
AAL,2016-10-19,-0.002700404046708265,-0.006533247868830805
AAL,2016-10-20,0.0005094755257332549,-0.0033732600891162035
AAL,2016-10-21,0.002269991486439826,0.0008007216749441604
AAL,2016-10-24,0.002411295230109679,0.0038368759169009614
AAL,2016-10-25,0.00033267677633131993,0.0005536823245866351
AAL,2016-10-26,0.002293806982267907,0.001975899494628841
AAL,2016-10-27,-0.0011687982731492645,-0.002164195643340916
AAL,2016-10-28,-0.000718870400803286,-0.00109618909723741
AAL,2016-10-31,-0.0011551822041247985,0.0048558534471934145
AAL,2016-11-01,0.0019721803303594516,0.009882584953194051
AAL,2016-11-02,0.0003845779706190849,0.025391179367084238
AAL,2016-11-03,0.007261575382665774,0.023593484136377185
AAL,2016-11-04,0.006676955810661041,0.02080693068726358
AAL,2016-11-07,0.008202872308658597,0.011862699566314694
AAL,2016-11-08,0.005682315004632521,0.011712795886556826
AAL,2017-01-30,0.003065098855100144,0.0017754217463752386
AAL,2017-01-31,0.0017697333244112707,0.004124036171680778
AAL,2017-02-01,0.0018769463244283722,0.0045442102750310465
AAL,2017-02-02,0.000976757798805222,0.010632644732553764
AAL,2017-02-03,0.002019633979912336,0.010415704576358875
AAL,2017-02-06,0.00043153656005822435,0.00958234801331792
AAL,2017-02-07,-0.0012046865034302024,0.010716173333243928
AAL,2017-02-08,-0.00038160949984966577,0.008772588216128474
AAL,2017-02-09,0.001065520780292502,8.637816489232009e-05
AAL,2017-02-10,0.002310892029547998,-0.0015115594928798437
AAL,2017-02-13,0.0006052363558090234,-0.004813034965105767
AAL,2017-02-15,0.0011753480048652119,-0.032264055420385684
AAL,2017-02-16,0.0008709934046478159,-0.02488253712410915
AAL,2017-02-22,0.002306436455877905,-0.020654421805090584
AAL,2017-02-23,0.0032114801084587976,-0.01967449025861101
AAL,2017-02-24,0.0052703524026612835,-0.01643458391873176
AAL,2017-03-22,0.000987479148413498,0.007855773697210688
AAL,2017-03-23,0.0016467944022611472,0.00539900482197897
AAL,2017-03-24,0.0015236336205395806,0.0027170427780534023
AAL,2017-03-27,0.002045276762206445,0.003379098546469228
AAL,2017-03-28,0.00105989316343021,0.006304968412088829
AAL,2017-03-29,0.0009792434407507457,0.0031262451720444062
AAL,2017-03-30,0.0009991286283335754,-0.0021720858685070343
AAL,2017-03-31,0.0012573603691552469,0.007315353241252209
AAL,2017-04-03,0.002698098154128089,0.006831807941951595
AAL,2017-04-12,0.001676193298562854,-0.00022758309139891963
AAL,2017-04-28,0.001906317480989966,0.00871581471705385
AAL,2017-05-01,0.0020405513543726274,0.013237996239463534
AAL,2017-05-02,0.0023751321044226392,0.014223721466130268
AAL,2017-05-03,0.0028530614024074134,0.014938581331379597
AAL,2017-05-04,0.002448332743472434,0.011701953018321332
AAL,2017-05-05,0.004698095948579024,0.0074606383442283875
AAL,2017-05-08,0.00444238366924316,0.0024904371259852898
AAL,2017-05-09,0.0036120877178160956,-0.002533807205210792
AAL,2017-05-10,0.003522365037954561,0.024000425221398336
AAL,2017-05-11,0.003720971232293354,0.026547113249011822
AAOI,2017-07-25,-0.001412467589523537,0.005739521675513393
AAOI,2017-07-26,-0.0010077205913296547,-0.010886553489864337
AAOI,2017-07-27,-0.001418942211721784,0.0003473358144230332
AAOI,2017-07-28,-0.0016833880430052032,-0.07739645427640063
AAOI,2017-07-31,-0.0012166757129006157,-0.06493440272233153
AAOI,2017-08-01,-0.002463432322080378,-0.06494875952483858
AAOI,2017-08-02,-0.0011573371218949863,-0.06317209196796914
AAOI,2017-08-03,-0.0014487850894305127,-0.08296320947579994
AAOI,2017-08-04,0.003835880087336208,0.0038098682831961828
AAOI,2017-08-07,-0.005441938993806725,-0.002219617755438219
AAOI,2017-08-08,-0.0014168898030523561,-0.0086308488602721
AAOI,2017-08-09,-0.0018392754330334286,-0.00503034592755669
AAOI,2017-08-10,-0.0018461441364919463,0.003003151031694351
AAOI,2017-08-11,-0.003131516903138159,-0.005342317283073994
AAOI,2017-08-14,-0.005516047810027482,-0.025402100401235805
AAOI,2017-08-15,-0.005163180641725739,-0.021945532232433895
AAOI,2017-08-16,-0.003089966093575312,-0.007029273724498242
AAOI,2017-08-17,-0.003796849448037213,-0.006660766977751309
AAOI,2017-08-18,0.0005766858617695964,-0.0056803928376203405
AAOI,2017-08-21,0.00040533957452407605,0.006804456270869119
AAPL,2015-01-08,6.09565358723642e-05,-0.009231341297053719
AAPL,2015-01-09,-0.00012932415471539826,-0.010987868097451003
AAPL,2015-01-12,0.0003161529448383668,-0.0009721399920179508
AAPL,2015-01-13,-0.0009653531566171178,-0.0012187172429423132
AAPL,2015-01-14,-0.0011679289434800189,0.00469165317866671
AAPL,2015-01-15,0.0007058441957636063,0.011276230149269262
AAPL,2015-01-16,0.0007271644025671676,0.013070204700194266
AAPL,2015-01-20,-9.953881692168767e-05,0.0007714357866921429
AAPL,2015-01-21,-0.0013485496198598654,0.010301314498919245
AAPL,2015-01-22,-0.0016877820272174758,0.011307222044147247
AAPL,2015-01-23,-0.003075741607877042,0.0072924030183803
AAPL,2015-01-26,-0.0026490191245148115,0.009593126369147331
AAPL,2015-01-27,-0.0017225701393742369,0.01684968544948573
AAPL,2015-01-28,-0.003860787565383496,0.007265100439786121
AAPL,2015-01-29,-0.0048165117910121315,0.0025271443009824424
AAPL,2015-01-30,-0.004956087987009276,0.003788263588806462
AAPL,2015-02-02,-0.0036879564195804477,0.002614861898372789
AAPL,2015-02-03,-0.003784467285184728,0.006404008737805222
AAPL,2015-02-04,-0.003285789789107366,0.009534346419445283
AAPL,2015-02-05,-0.003944946559976419,0.010643126357391397
AAPL,2015-02-06,-0.0024897148439429044,0.013344599820794167
AAPL,2015-02-09,-0.0023811811506147637,0.013195415780595576
AAPL,2015-02-10,-0.0026415233483047516,0.010740406918182455
AAPL,2015-02-11,-0.0013905742864915205,0.005653208886093886
AAPL,2015-02-12,-0.001084759587400725,0.004754510531675082
